Country ISO-3 Code,Country Short Name,Year,Severe wasting,Wasting,Overweight,Stunting,Underweight
NIC,Nicaragua,1998,0.60972,3.57454,7.20267,15.57666,5.86938
NIC,Nicaragua,1998,1.54462,3.303,8.4897,30.59001,10.39473
NIC,Nicaragua,1998,1.45127,2.40445,7.66002,36.13303,10.96272
NIC,Nicaragua,1998,0.05777,1.29432,5.67523,31.13775,7.73649
NIC,Nicaragua,1998,1.28991,2.0435,4.48566,35.08399,12.08359
NIC,Nicaragua,1998,1.85693,4.11464,7.28865,21.03259,8.61913
NIC,Nicaragua,1998,0.90278,1.89117,5.91172,34.01737,10.19377
NIC,Nicaragua,1998,1.26734,2.89985,7.22975,24.35785,8.71561
NIC,Nicaragua,1998,1.6835,3.85125,6.62227,37.23754,12.13205
NIC,Nicaragua,1998,1.82094,3.93976,6.80219,44.05878,15.55735
NIC,Nicaragua,1998,1.42006,3.50084,5.62798,36.0394,11.68711
NIC,Nicaragua,1998,1.44015,3.68165,5.711,28.27402,9.60432
NIC,Nicaragua,1998,1.22431,2.4534,7.69002,18.0319,5.86954
NIC,Nicaragua,1998,1.12874,2.49298,10.59643,11.26173,3.67112
NIC,Nicaragua,1998,1.64099,3.74273,6.27509,40.44374,13.82881
NIC,Nicaragua,1998,1.28756,2.95748,7.61166,20.4747,6.817
NIC,Nicaragua,1998,1.84786,4.02229,6.5794,45.08933,14.84306
NIC,Nicaragua,1998,1.44697,3.63954,6.49242,34.12292,11.91777
NIC,Nicaragua,1998,1.23143,2.46546,7.85774,15.14969,4.9281
NIC,Nicaragua,1998,2.10843,3.01205,5.72289,34.80826,12.25071
NIC,Nicaragua,1998,0.65147,1.30293,8.46906,29.80769,7.32484
NIC,Nicaragua,1998,1.24334,3.37478,6.92718,34.83536,11.95841
NIC,Nicaragua,1998,1.44928,3.26087,8.69565,26.81159,10.0346
NIC,Nicaragua,1998,0.27322,0.81967,9.83607,29.70027,6.66667
NIC,Nicaragua,1998,0.77519,2.32558,6.20155,26.23574,9.3985
NIC,Nicaragua,1998,1.61002,3.39893,7.51342,44.90161,15.7265
NIC,Nicaragua,1998,1.85567,4.12371,6.39175,28.60082,11.82365
NIC,Nicaragua,1998,0.62112,2.79503,5.2795,52.17391,18.18182
NIC,Nicaragua,1998,1.19681,3.7234,5.71809,19.86842,9.10256
NIC,Nicaragua,1998,1.02828,2.05656,11.31105,29.36709,7.03518
NIC,Nicaragua,1998,3.01887,4.33962,8.49057,36.07477,10.85409
NIC,Nicaragua,1998,0.49751,1.49254,4.47761,40.59406,9.29095
NIC,Nicaragua,1998,1.10092,2.75229,6.05505,36.83241,9.12409
NIC,Nicaragua,1998,2.95858,6.50888,7.98817,32.64706,11.04972
NIC,Nicaragua,1998,1.31579,3.28947,4.60526,19.4079,6.51466
NIC,Nicaragua,1998,3.31754,4.73934,8.53081,28.50877,9.7166
NIC,Nicaragua,2001,0.88547,2.31843,7.17578,25.06272,7.69569
NIC,Nicaragua,2001,2.67816,5.20506,6.3169,7.30278,4.87458
NIC,Nicaragua,2001,1.44497,4.16138,8.31148,15.35936,8.43159
NIC,Nicaragua,2001,0.86385,2.83116,6.61047,27.0238,7.60657
NIC,Nicaragua,2001,0.53776,1.11924,7.66341,26.45122,8.03261
NIC,Nicaragua,2001,0.67711,1.17845,7.73079,31.88984,7.53095
NIC,Nicaragua,2001,0.27395,1.76099,6.56963,28.60416,8.71211
NIC,Nicaragua,2001,1.43018,3.70607,6.94064,19.5686,7.15417
NIC,Nicaragua,2001,0.50171,1.3408,7.34237,28.95159,8.07643
NIC,Nicaragua,2001,1.12582,2.70669,8.27156,26.7819,8.39497
NIC,Nicaragua,2001,2.88607,5.67349,8.17258,8.59494,7.10252
NIC,Nicaragua,2001,1.26972,3.1553,10.35733,18.77618,8.58143
NIC,Nicaragua,2001,1.12623,3.72038,6.33955,31.14337,9.18286
NIC,Nicaragua,2001,0.8617,1.66563,8.41331,27.04093,7.91647
NIC,Nicaragua,2001,1.04334,1.58062,8.74638,33.14083,7.96392
NIC,Nicaragua,2001,0.53136,2.14513,8.86573,28.33515,9.06898
NIC,Nicaragua,2001,1.57915,4.05819,7.69169,22.86109,8.54706
NIC,Nicaragua,2001,0.81778,1.78837,8.66558,29.44909,8.29202
NIC,Nicaragua,2001,0.63787,1.91844,6.0469,23.28474,6.97101
NIC,Nicaragua,2001,2.46968,4.73531,4.45602,5.9954,2.59574
NIC,Nicaragua,2001,1.60741,5.09388,6.41527,12.16854,8.29232
NIC,Nicaragua,2001,0.59959,1.93556,6.88335,22.90521,6.0234
NIC,Nicaragua,2001,0.18178,0.5188,6.83932,25.79589,8.162
NIC,Nicaragua,2001,0.30215,0.76671,6.69102,30.60915,7.08856
NIC,Nicaragua,2001,0,1.35218,4.12607,28.89285,8.32903
NIC,Nicaragua,2001,1.28318,3.35862,6.19959,16.32027,5.77442
NIC,Nicaragua,2001,0.16595,0.86536,5.93673,28.41963,7.84579
NIC,Nicaragua,2001,0.50449,1.5295,6.78296,14.80397,5.01732
NIC,Nicaragua,2001,1.26889,3.11238,7.5711,35.39181,10.36171
NIC,Nicaragua,2001,1.33525,3.62382,8.41007,42.39896,13.02853
NIC,Nicaragua,2001,0.94215,2.27591,5.51473,31.73683,8.23379
NIC,Nicaragua,2001,0.96848,1.98725,6.41223,20.31188,5.67892
NIC,Nicaragua,2001,0.34493,1.13411,6.34822,11.08852,4.33104
NIC,Nicaragua,2001,0.51689,1.86584,9.48685,6.27728,3.63688
NIC,Nicaragua,2001,1.15671,3.01161,7.09503,37.56268,10.87614
NIC,Nicaragua,2001,0.62816,1.66083,7.25238,13.21393,4.64295
NIC,Nicaragua,2001,1.6223,3.91782,7.29479,41.80954,14.18834
NIC,Nicaragua,2001,0.67952,2.08128,6.652,27.61213,7.73209
NIC,Nicaragua,2001,0.69553,1.64508,7.75512,11.64704,3.65387
NIC,Nicaragua,2001,0.72333,2.53165,6.50995,39.01099,10.97345
NIC,Nicaragua,2001,1.22449,2.2449,9.59184,31.1245,6.75944
NIC,Nicaragua,2001,1.39665,2.7933,12.01117,26.0989,8.7766
NIC,Nicaragua,2001,0.84388,1.68776,13.50211,19.42149,3.3195
NIC,Nicaragua,2001,0.76531,1.53061,6.63265,24.42748,9.45274
NIC,Nicaragua,2001,1.51515,3.40909,9.09091,20,3.19149
NIC,Nicaragua,2001,0,0.85837,6.00858,20.58824,5.04202
NIC,Nicaragua,2001,0.36765,1.10294,6.98529,15.75092,6.09319
NIC,Nicaragua,2001,2.2113,4.914,6.14251,44.04762,16.55172
NIC,Nicaragua,2001,0,1.3245,4.96689,17.54967,4.22078
NIC,Nicaragua,2001,0.91743,3.36391,4.58716,42.21557,13.09524
NIC,Nicaragua,2001,0.66519,1.77384,4.21286,9.01099,4.56522
NIC,Nicaragua,2001,0.35088,1.05263,8.42105,22.91667,5.84192
NIC,Nicaragua,2001,1.34529,3.58744,12.78027,37.3913,9.87395
NIC,Nicaragua,2001,0.63291,2.53165,5.37975,25.54517,6.8323
NIC,Nicaragua,2001,0.73801,1.47601,5.90406,17.34317,5.47445
NIC,Nicaragua,2001,0.9375,2.1875,9.6875,24.41176,3.16092
NIC,Nicaragua,1998,1.46474,3.36613,6.9416,30.45945,10.34263
NIC,Nicaragua,1998,3.60991,8.20571,6.76594,11.05436,9.9187
NIC,Nicaragua,1998,1.26906,5.01548,6.53956,19.00932,9.1812
NIC,Nicaragua,1998,1.96098,3.79139,7.10009,33.34921,11.07698
NIC,Nicaragua,1998,1.49679,2.41626,8.4955,36.3564,11.29923
NIC,Nicaragua,1998,0.60813,1.97956,6.96874,33.29404,8.61764
NIC,Nicaragua,1998,0.81639,1.87594,5.55333,35.45559,11.3518
NIC,Nicaragua,1998,1.65318,3.97826,7.44251,32.184,11.15062
NIC,Nicaragua,1998,3.38488,9.99534,8.35864,13.01155,11.57332
NIC,Nicaragua,1998,2.01514,6.64598,5.78921,22.89488,12.82178
NIC,Nicaragua,1998,2.38773,4.29199,5.67577,36.18027,11.77588
NIC,Nicaragua,1998,1.54337,2.42834,9.35023,36.58344,11.63986
NIC,Nicaragua,1998,1.21242,2.73196,8.38901,35.65363,9.5671
NIC,Nicaragua,1998,0.316,1.69888,6.68159,35.85173,10.57499
NIC,Nicaragua,1998,1.2846,2.78094,6.46273,28.81698,9.56374
NIC,Nicaragua,1998,3.85108,6.28779,5.05906,9.02844,8.14415
NIC,Nicaragua,1998,0.60972,3.57454,7.20267,15.57666,5.86938
NIC,Nicaragua,1998,1.54462,3.303,8.4897,30.59001,10.39473
NIC,Nicaragua,1998,1.45127,2.40445,7.66003,36.13303,10.96272
NIC,Nicaragua,1998,0.05777,1.29432,5.67523,31.13775,7.73649
NIC,Nicaragua,1998,1.28991,2.0435,4.48566,35.08399,12.08359
NIC,Nicaragua,1998,1.26734,2.92835,7.22975,24.32961,8.71561
NIC,Nicaragua,1998,1.6835,3.85126,6.62227,37.24767,12.13205
NIC,Nicaragua,1998,1.82094,3.93976,6.80219,44.05878,15.55735
NIC,Nicaragua,1998,1.42006,3.5674,5.62798,35.97365,11.68711
NIC,Nicaragua,1998,1.44015,3.68165,5.711,28.27402,9.60432
NIC,Nicaragua,1998,1.22431,2.4534,7.69002,18.0453,5.86954
NIC,Nicaragua,1998,1.12874,2.49298,10.59643,11.26173,3.67112
NIC,Nicaragua,1998,1.64099,3.77261,6.27509,40.4141,13.82881
NIC,Nicaragua,1998,1.28756,2.95748,7.61165,20.47999,6.817
NIC,Nicaragua,1998,1.84786,4.02229,6.57941,45.08933,14.84306
NIC,Nicaragua,1998,1.44697,3.67136,6.49242,34.10073,11.91777
NIC,Nicaragua,1998,1.23142,2.46546,7.85774,15.14969,4.9281
NIC,Nicaragua,1998,1.10092,2.75229,6.05505,36.83241,9.12409
NIC,Nicaragua,1998,1.24334,3.5524,6.92718,34.66204,11.95841
NIC,Nicaragua,1998,1.85567,4.12371,6.39175,28.60082,11.82365
NIC,Nicaragua,1998,2.95858,6.50888,7.98817,32.64706,11.04972
NIC,Nicaragua,1998,1.02828,2.05655,11.31105,29.36709,7.03518
NIC,Nicaragua,1998,1.31579,3.28947,4.60526,19.4079,6.51466
NIC,Nicaragua,1998,0.65147,1.30293,8.46906,29.80769,7.32484
NIC,Nicaragua,1998,0.62112,2.79503,5.2795,52.17391,18.18182
NIC,Nicaragua,1998,1.19681,3.7234,5.71809,19.86842,9.10256
NIC,Nicaragua,1998,3.31754,4.73934,8.53081,28.50877,9.7166
NIC,Nicaragua,1998,2.10843,3.01205,5.72289,34.80826,12.25071
NIC,Nicaragua,1998,0.27322,0.81967,9.83606,29.70027,6.66667
NIC,Nicaragua,1998,0.77519,2.32558,6.20155,26.23574,9.3985
NIC,Nicaragua,1998,1.44928,3.26087,8.69565,26.81159,10.0346
NIC,Nicaragua,1998,3.01887,4.33962,8.49057,36.07477,10.85409
NIC,Nicaragua,1998,0.49751,1.49254,4.47761,40.59406,9.29095
NIC,Nicaragua,1998,1.61002,3.39893,7.51342,44.98208,15.7265
NLD,Netherlands,1996,0.18132,1.18379,2.67388,1.31647,1.06951
NLD,Netherlands,1996,0.46296,5.15873,1.19048,4.8153,4.53074
NLD,Netherlands,1996,0.2265,1.24575,2.37826,1.24575,1.23874
NLD,Netherlands,1996,0.07474,0.44843,3.81166,1.86567,0.37594
NLD,Netherlands,1996,0.44593,1.00334,3.34448,0.66667,0.54705
NLD,Netherlands,1996,0,0.66007,2.9703,0.65898,0.49261
NLD,Netherlands,1996,0,0,1.79641,0,0.5988
NLD,Netherlands,1996,0.23754,2.21555,2.63097,2.75036,1.85476
NLD,Netherlands,1996,0.1469,0.55195,2.70017,0.44016,0.54605
NLD,Netherlands,1996,0.26965,1.46979,2.9758,1.52251,1.15547
NLD,Netherlands,1996,0.39526,6.19236,1.44928,6.03675,5.14801
NLD,Netherlands,1996,0.45767,1.60183,2.28833,2.0595,2.04545
NLD,Netherlands,1996,0,0.45113,4.21053,2.25225,0.74627
NLD,Netherlands,1996,0.88889,1.55556,4,0.88496,0.64935
NLD,Netherlands,1996,0,0.68259,2.73038,0,0.33898
NLD,Netherlands,1996,0,0,2.38095,0,0
NLD,Netherlands,1996,0.22658,2.65365,2.88017,3.51828,2.38289
NLD,Netherlands,1996,0.29615,0.74147,3.03463,0.29538,0.33005
NLD,Netherlands,1996,0.09409,0.90134,2.37571,1.11317,0.98377
NLD,Netherlands,1996,0.53121,4.11687,0.92961,3.5809,3.90625
NLD,Netherlands,1996,0,0.89686,2.46637,0.44843,0.44643
NLD,Netherlands,1996,0.14859,0.44577,3.41753,1.48368,0
NLD,Netherlands,1996,0,0.44743,2.68456,0.44643,0.44248
NLD,Netherlands,1996,0,0.63898,3.19489,1.27796,0.63694
NLD,Netherlands,1996,0,0,1.20482,0,1.20482
NLD,Netherlands,1996,0.24843,1.78043,2.38347,1.98699,1.32242
NLD,Netherlands,1996,0,0.36542,2.37099,0.58235,0.75998
NLD,Netherlands,2009,0.1143,1.04103,3.82132,1.47193,0.97193
NLD,Netherlands,2009,0.4686,2.99906,1.40581,5.9044,4.94403
NLD,Netherlands,2009,0.35336,1.29564,2.23793,1.29412,1.52225
NLD,Netherlands,2009,0,0.98552,5.6598,2.56757,0.88706
NLD,Netherlands,2009,0,0.59662,3.56837,0.54151,0.14893
NLD,Netherlands,2009,0.15831,0.47493,3.4661,0.47418,0.15806
NLD,Netherlands,2009,0,0.94505,4.58682,0,0.3111
NLD,Netherlands,2009,0.20567,1.60554,3.74603,3.20354,2.13781
NLD,Netherlands,2009,0.0543,0.67033,3.87076,0.33819,0.20618
NLD,Netherlands,2009,0.17217,1.23976,3.61979,1.64965,1.27422
NLD,Netherlands,2009,0.74349,3.34572,1.30112,6.3197,6.48148
NLD,Netherlands,2009,0.23585,1.65094,2.12264,1.65094,1.87354
NLD,Netherlands,2009,0,1.34012,6.70059,2.77337,1.24291
NLD,Netherlands,2009,0,0.89543,4.96707,0.48844,0.29848
NLD,Netherlands,2009,0.31588,0.63176,1.89529,0.62978,0.31489
NLD,Netherlands,2009,0,0.7155,2.89089,0,0
NLD,Netherlands,2009,0.25963,1.96883,4.1843,3.51553,2.84134
NLD,Netherlands,2009,0.113,0.74648,3.23784,0.39023,0.21292
NLD,Netherlands,2009,0.05951,0.85289,4.01211,1.30372,0.68545
NLD,Netherlands,2009,0.18904,2.6465,1.51229,5.48204,3.38346
NLD,Netherlands,2009,0.47059,0.94118,2.35294,0.93897,1.17096
NLD,Netherlands,2009,0,0.64712,4.66654,2.37078,0.54611
NLD,Netherlands,2009,0,0.29814,2.17125,0.59451,0
NLD,Netherlands,2009,0,0.31736,5.04426,0.31736,0
NLD,Netherlands,2009,0,1.12561,5.92081,0,0.55654
NLD,Netherlands,2009,0.15275,1.24929,3.31628,2.89747,1.44656
NLD,Netherlands,2009,0,0.5999,4.45621,0.29009,0.19995
NPL,Nepal,1995,,6,,68.2,42.6
NPL,Nepal,1995,,7.5,1.2,64.5,44.1
NPL,Nepal,2016,2.41365,11.35112,0.94468,37.21036,30.21808
NPL,Nepal,2016,3.65492,11.8307,1.49849,18.9254,17.44397
NPL,Nepal,2016,2.92217,14.605,0.81123,29.64954,23.72005
NPL,Nepal,2016,2.96845,11.4101,0.57017,39.75216,30.83387
NPL,Nepal,2016,1.97944,8.08116,1.6254,45.33101,32.91675
NPL,Nepal,2016,1.42155,11.61612,0.51503,40.6853,37.58871
NPL,Nepal,2016,3.10502,13.6804,1.00019,26.30827,22.08572
NPL,Nepal,2016,2.10673,10.31707,0.92004,42.01306,33.81754
NPL,Nepal,2016,2.03004,11.93249,0.99978,39.71548,32.29704
NPL,Nepal,2016,5.36036,19.84883,3.05537,28.75685,25.29663
NPL,Nepal,2016,2.65,15.82989,1.48113,33.03027,26.46095
NPL,Nepal,2016,2.34744,12.49828,0,44.82404,36.39483
NPL,Nepal,2016,0.93268,7.80722,1.57054,45.48241,30.54797
NPL,Nepal,2016,1.17579,9.47518,0.19752,39.87864,37.88906
NPL,Nepal,2016,3.31964,16.6405,1.87095,31.39185,26.44041
NPL,Nepal,2016,1.45636,9.83815,0.61224,43.35853,34.87527
NPL,Nepal,2016,2.85295,10.68536,0.88159,34.33336,27.83156
NPL,Nepal,2016,2.01343,4.11323,0,9.45674,9.9488
NPL,Nepal,2016,3.25175,13.12169,0,25.61268,20.4307
NPL,Nepal,2016,3.65213,10.21209,1.19788,34.09177,24.60741
NPL,Nepal,2016,3.16078,8.39032,1.68731,45.15843,35.60099
NPL,Nepal,2016,1.71703,14.19026,0.89678,41.65677,37.22699
NPL,Nepal,2016,2.8585,10.28031,0,20.52626,17.12684
NPL,Nepal,2016,2.85049,10.86476,1.27204,40.46125,32.59901
NPL,Nepal,2016,0.60493,5.16324,0.84103,29.21546,19.38008
NPL,Nepal,2016,2.68154,12.2676,0.96003,38.40225,31.83178
NPL,Nepal,2016,4.58191,14.70269,1.84151,53.92634,41.63928
NPL,Nepal,2016,3.20446,9.36487,0.3152,43.58872,30.40758
NPL,Nepal,2016,1.55197,14.20836,0.11173,36.62246,33.07464
NPL,Nepal,2016,2.21809,10.57033,1.54624,30.00817,26.6893
NPL,Nepal,2016,0.25281,7.57162,0.78956,20.16027,17.9992
NPL,Nepal,2016,3.92354,12.15141,1.11199,49.02367,36.32441
NPL,Nepal,2016,1.35948,10.79237,0.82787,28.99106,25.96857
NPL,Nepal,2016,2.78016,9.01655,0.32492,50.36671,41.37664
NPL,Nepal,2016,4.1251,13.99637,1.50011,35.7819,29.9206
NPL,Nepal,2016,1.31091,8.64681,0.63125,29.937,22.47583
NPL,Nepal,2016,1.93296,9.51396,1.55492,34.54019,26.97651
NPL,Nepal,2016,1.69244,14.93777,0.68963,35.17485,30.86998
NPL,Nepal,2016,2.44327,10.11142,0.39679,44.67582,36.8195
NPL,Nepal,2016,3.78791,12.73654,1.133,54.22969,38.80948
NPL,Nepal,2016,3.18564,10.32747,0.15427,27.17248,25.34173
NPL,Nepal,2019,2.937,12.00238,2.58417,31.54008,24.44969
NPL,Nepal,2019,4.69535,15.78289,4.06164,12.30714,16.47924
NPL,Nepal,2019,4.85058,15.26112,3.69704,17.38704,18.89597
NPL,Nepal,2019,3.65889,14.39029,2.25873,34.44781,25.58574
NPL,Nepal,2019,3.6051,12.20948,1.56484,34.45776,26.35747
NPL,Nepal,2019,1.9646,10.10236,3.08842,37.6628,27.22296
NPL,Nepal,2019,1.09003,8.58592,2.10729,34.76522,25.00266
NPL,Nepal,2019,4.22276,14.94125,3.05999,24.72116,21.65488
NPL,Nepal,2019,2.15046,10.20459,2.29309,35.7014,26.19648
NPL,Nepal,2019,3.29022,13.47903,2.82257,32.90785,24.98404
NPL,Nepal,2019,4.53812,17.8177,2.93533,13.4326,15.67465
NPL,Nepal,2019,6.56349,18.26022,3.57674,23.61602,24.31474
NPL,Nepal,2019,4.40843,15.98356,2.4809,40.34037,29.21754
NPL,Nepal,2019,3.24076,12.81855,2.40136,34.02672,24.85104
NPL,Nepal,2019,1.94634,11.67629,3.55747,36.97557,26.91908
NPL,Nepal,2019,1.48899,9.4931,2.36474,33.30227,23.24791
NPL,Nepal,2019,5.05213,17.01403,2.88844,29.94662,24.97987
NPL,Nepal,2019,2.17992,11.25137,2.78107,34.77244,24.98672
NPL,Nepal,2019,2.54267,10.3539,2.31802,30.01585,23.85585
NPL,Nepal,2019,4.85725,13.68764,5.22141,11.14565,17.28208
NPL,Nepal,2019,2.81125,11.69052,3.84027,10.04913,12.56282
NPL,Nepal,2019,2.75443,12.4677,1.99063,27.28872,21.19212
NPL,Nepal,2019,4.02316,11.51062,0.60499,34.94441,28.08896
NPL,Nepal,2019,1.98284,8.52905,2.61956,38.34971,27.52574
NPL,Nepal,2019,0.63545,7.55226,1.81394,36.44126,27.0028
NPL,Nepal,2019,3.25987,12.53478,3.25917,18.65227,17.8406
NPL,Nepal,2019,2.11836,9.06364,1.76121,36.7109,27.51451
NPL,Nepal,2019,2.9598,11.19312,2.66161,28.87492,22.52088
NPL,Nepal,2019,2.89527,13.48346,2.44244,36.41977,28.00663
NPL,Nepal,2019,3.12738,12.96847,2.56145,43.2551,31.34944
NPL,Nepal,2019,2.67266,13.26547,2.55775,31.75525,27.12864
NPL,Nepal,2019,3.39751,13.79517,2.58523,31.96446,26.74039
NPL,Nepal,2019,3.37241,11.82883,2.50262,28.56608,22.49238
NPL,Nepal,2019,1.93457,7.09809,2.74089,17.79095,10.86186
NPL,Nepal,2019,2.91472,13.10737,2.55972,37.89435,29.37114
NPL,Nepal,2019,2.95446,11.13642,2.60333,26.57089,20.60579
NPL,Nepal,2019,3.68311,15.87044,3.04016,38.60385,33.25238
NPL,Nepal,2019,3.00398,11.77497,2.6689,35.7693,24.77424
NPL,Nepal,2019,2.43252,9.82165,2.2432,24.02727,18.81144
NPL,Nepal,2019,1.80294,7.95643,3.03458,22.51162,14.92014
NPL,Nepal,2019,3.93354,17.56788,3.70252,47.9563,36.97258
NPL,Nepal,2019,2.68981,14.18916,0.91905,24.93291,19.79284
NPL,Nepal,2019,3.94576,13.89182,3.78925,34.30373,29.16825
NPL,Nepal,2019,1.07857,4.72161,3.35917,22.92701,11.02025
NPL,Nepal,2019,3.5508,13.69918,1.86179,35.56493,30.80239
NPL,Nepal,2019,3.59312,14.08677,1.25077,40.72866,33.01922
NPL,Nepal,1998,1.37299,7.93583,0.43384,61.09789,38.18149
NPL,Nepal,1998,2.49078,10.95851,0.99844,34.34706,30.16549
NPL,Nepal,1998,2.49933,13.08282,0.22379,61.61544,40.23909
NPL,Nepal,1998,0.85558,6.45448,0.32752,67.31004,39.2814
NPL,Nepal,1998,0.69099,4.68197,0.48059,66.31618,39.21239
NPL,Nepal,1998,0.50463,4.24613,0.46946,63.21158,37.63516
NPL,Nepal,1998,2.49671,12.43054,0.46165,53.20476,37.15877
NPL,Nepal,1998,0.70198,5.2523,0.41731,65.81276,38.79145
NPL,Nepal,1998,1.72721,8.78862,0.4576,62.58663,38.81849
NPL,Nepal,1998,3.11787,12.07881,0.42792,37.7188,33.01097
NPL,Nepal,1998,3.25698,14.77794,0.29888,64.80971,42.98294
NPL,Nepal,1998,0.96404,7.83019,0.50023,68.24603,39.65313
NPL,Nepal,1998,0.97034,4.65112,0.67029,65.38041,36.34174
NPL,Nepal,1998,0.58545,4.24065,0.40946,64.30878,38.13982
NPL,Nepal,1998,3.21436,13.95098,0.33842,56.47971,39.93358
NPL,Nepal,1998,0.85465,5.76061,0.52773,66.17287,38.16449
NPL,Nepal,1998,0.98365,6.99847,0.40773,59.46407,37.48154
NPL,Nepal,1998,1.82012,9.76039,1.60858,30.75163,27.10658
NPL,Nepal,1998,1.68372,11.25799,0.14295,58.17741,37.28976
NPL,Nepal,1998,0.73831,4.96683,0.14077,66.30126,38.87805
NPL,Nepal,1998,0.38201,4.71609,0.27077,67.35215,42.37991
NPL,Nepal,1998,0.41014,4.25255,0.53962,61.93113,37.04681
NPL,Nepal,1998,1.7257,10.79706,0.59404,49.69,34.17606
NPL,Nepal,1998,0.53193,4.68609,0.29432,65.41225,39.48947
NPL,Nepal,1998,0.88011,5.67035,0.64405,44.23491,22.96287
NPL,Nepal,1998,1.43255,8.20957,0.40844,63.14014,40.0503
NPL,Nepal,1998,0.95209,5.71653,0.80068,58.24294,29.62304
NPL,Nepal,1998,0.6709,5.21618,0.14653,59.71037,32.74105
NPL,Nepal,1998,1.74501,9.85496,0.29461,69.66039,46.43856
NPL,Nepal,1998,1.37434,6.92433,0.24661,68.32707,43.77905
NPL,Nepal,1998,0.76547,7.77633,0.27884,63.26013,40.35426
NPL,Nepal,1998,1.88801,7.64861,0.74049,68.53523,43.72756
NPL,Nepal,1998,0.74906,4.7191,0.44944,70.34534,40.08942
NPL,Nepal,1998,5.09489,18.39152,0.08674,76.31147,64.39404
NPL,Nepal,1998,1.81492,10.87506,0.5045,59.39923,40.20862
NPL,Nepal,1998,1.52897,8.57869,0.38547,55.22838,36.58219
NPL,Nepal,1998,0.6323,4.85309,0.55245,56.52966,30.98116
NPL,Nepal,1998,1.40232,6.61244,0.54347,60.26625,35.17315
NPL,Nepal,1998,1.21346,6.2499,0.37648,59.98635,38.00013
NPL,Nepal,1975,3.3,15.2,0.3,75,60.8
NPL,Nepal,1975,5,20,0,45,47.5
NPL,Nepal,1975,7.8,26.3,0.3,53.4,58.8
NPL,Nepal,1975,6.2,24.9,0.1,76.4,64.1
NPL,Nepal,1975,2.4,13.6,0.2,78.4,60.9
NPL,Nepal,1975,1.1,7.7,0.3,80.2,59.2
NPL,Nepal,1975,0.7,7.2,0.4,79,60.6
NPL,Nepal,1975,3.9,18.2,0.4,74.9,61.3
NPL,Nepal,1975,,,,,
NPL,Nepal,1975,8.9,28.9,0.5,55.6,61.8
NPL,Nepal,1975,7.7,31.1,0.2,78.4,67.8
NPL,Nepal,1975,2.5,15.3,0.2,78.1,61.6
NPL,Nepal,1975,1.4,10.3,0.5,79.3,57.8
NPL,Nepal,1975,0.9,9.1,0.6,77.4,58.3
NPL,Nepal,1975,2.6,11.9,0.1,75.1,60.3
NPL,Nepal,1975,,,,,
NPL,Nepal,1975,6.3,23.2,0,50.6,55.2
NPL,Nepal,1975,4.7,18.7,0,74.3,60.5
NPL,Nepal,1975,2.3,11.7,0.2,78.7,60.2
NPL,Nepal,1975,0.9,5.1,0.2,81.2,60.6
NPL,Nepal,1975,0.4,5.1,0.2,80.9,63.2
NPL,Nepal,1996,4.15787,15.0377,0.9986,55.57687,42.06249
NPL,Nepal,1996,4.51343,13.76686,1.66945,28.36564,32.71334
NPL,Nepal,1996,5.11366,16.32475,1.09624,33.69359,33.16891
NPL,Nepal,1996,5.78789,20.63301,0.6667,63.57592,46.37621
NPL,Nepal,1996,1.52391,8.69076,0.91003,76.457,47.7379
NPL,Nepal,1996,5.28538,17.75462,1.03652,46.68349,39.46041
NPL,Nepal,1996,1.52391,8.69076,0.91003,76.457,47.7379
NPL,Nepal,1996,4.5985,15.94296,1.273,56.19739,42.41087
NPL,Nepal,1996,4.38954,13.70539,1.9353,31.3564,32.63725
NPL,Nepal,1996,5.84402,17.59904,1.22435,35.32918,36.68278
NPL,Nepal,1996,6.22317,21.76894,1.30764,63.17215,46.44839
NPL,Nepal,1996,2.09218,9.56807,0.87566,76.11697,46.88143
NPL,Nepal,1996,5.66582,18.65773,1.44221,47.7767,40.35186
NPL,Nepal,1996,2.09218,9.56807,0.87566,76.11697,46.88143
NPL,Nepal,1996,3.70157,14.10026,0.71445,54.93622,41.70096
NPL,Nepal,1996,4.63157,13.82548,1.41596,25.5412,32.78661
NPL,Nepal,1996,4.287,14.88243,0.95124,31.84053,29.15088
NPL,Nepal,1996,5.33512,19.45144,0,63.99682,46.30231
NPL,Nepal,1996,0.93975,7.78892,0.94536,76.80432,48.63234
NPL,Nepal,1996,4.89016,16.81644,0.61508,45.54967,38.53801
NPL,Nepal,1996,0.93975,7.78892,0.94536,76.80432,48.63234
NPL,Nepal,1996,1.71423,9.15781,1.75216,44.39574,24.80644
NPL,Nepal,1996,4.32261,15.43411,0.9478,56.34013,43.24607
NPL,Nepal,1996,4.98834,16.03036,0.77857,63.83607,49.35757
NPL,Nepal,1996,3.9097,16.93801,0.66516,59.80695,46.53098
NPL,Nepal,1996,5.44048,18.33828,0.70516,56.30736,46.84069
NPL,Nepal,1996,4.12317,14.54522,1.16294,51.13999,37.99628
NPL,Nepal,1996,1.26986,6.47604,2.07391,39.53985,21.55668
NPL,Nepal,1996,4.50275,16.43897,0.72751,62.01147,48.09934
NPL,Nepal,1996,3.85844,13.82112,1.23396,49.95763,36.89561
NPL,Nepal,1996,4.43887,16.27116,0.84195,59.46137,46.17662
