Entity,Year,Fruit_Consumption_Type,Fruit_Consumption_Value
Luxembourg,2019,kilograms per year per capita,157.4972
Luxembourg,2020,kilograms per year per capita,143.24977
Luxembourg,2021,kilograms per year per capita,154.25758
Macao,1961,kilograms per year per capita,17.814571
Macao,1962,kilograms per year per capita,17.676428
Macao,1963,kilograms per year per capita,26.267082
Macao,1964,kilograms per year per capita,18.994785
Macao,1965,kilograms per year per capita,21.433098
Macao,1966,kilograms per year per capita,22.933895
Macao,1967,kilograms per year per capita,18.49971
Macao,1968,kilograms per year per capita,22.078314
Macao,1969,kilograms per year per capita,21.816862
Macao,1970,kilograms per year per capita,24.025015
Macao,1971,kilograms per year per capita,27.459185
Macao,1972,kilograms per year per capita,30.5602
Macao,1973,kilograms per year per capita,29.204832
Macao,1974,kilograms per year per capita,28.480627
Macao,1975,kilograms per year per capita,25.11817
Macao,1976,kilograms per year per capita,33.887703
Macao,1977,kilograms per year per capita,31.092262
Macao,1978,kilograms per year per capita,32.44527
Macao,1979,kilograms per year per capita,32.34222
Macao,1980,kilograms per year per capita,37.530846
Macao,1981,kilograms per year per capita,46.37602
Macao,1982,kilograms per year per capita,52.63741
Macao,1983,kilograms per year per capita,48.03347
Macao,1984,kilograms per year per capita,48.852047
Macao,1985,kilograms per year per capita,47.20165
Macao,1986,kilograms per year per capita,53.041763
Macao,1987,kilograms per year per capita,52.507607
Macao,1988,kilograms per year per capita,47.103725
Macao,1989,kilograms per year per capita,53.477837
Macao,1990,kilograms per year per capita,61.075832
Macao,1991,kilograms per year per capita,65.5232
Macao,1992,kilograms per year per capita,65.67699
Macao,1993,kilograms per year per capita,62.15076
Macao,1994,kilograms per year per capita,61.90742
Macao,1995,kilograms per year per capita,58.468174
Macao,1996,kilograms per year per capita,60.46376
Macao,1997,kilograms per year per capita,54.27847
Macao,1998,kilograms per year per capita,52.477303
Macao,1999,kilograms per year per capita,43.17707
Macao,2000,kilograms per year per capita,44.669926
Macao,2001,kilograms per year per capita,46.619835
Macao,2002,kilograms per year per capita,44.047012
Macao,2003,kilograms per year per capita,46.880646
Macao,2004,kilograms per year per capita,65.82845
Macao,2005,kilograms per year per capita,52.342888
Macao,2006,kilograms per year per capita,63.324764
Macao,2007,kilograms per year per capita,87.93594
Macao,2008,kilograms per year per capita,65.15061
Macao,2009,kilograms per year per capita,56.20604
Macao,2010,kilograms per year per capita,49.94937
Macao,2011,kilograms per year per capita,54.768658
Macao,2012,kilograms per year per capita,62.58936
Macao,2013,kilograms per year per capita,59.68879
Macao,2014,kilograms per year per capita,53.49062
Macao,2015,kilograms per year per capita,49.549755
Macao,2016,kilograms per year per capita,52.17967
Macao,2017,kilograms per year per capita,48.73985
Macao,2018,kilograms per year per capita,52.339516
Macao,2019,kilograms per year per capita,69.62895
Macao,2020,kilograms per year per capita,61.279366
Macao,2021,kilograms per year per capita,74.94934
Madagascar,1961,kilograms per year per capita,54.836334
Madagascar,1962,kilograms per year per capita,56.78481
Madagascar,1963,kilograms per year per capita,55.127598
Madagascar,1964,kilograms per year per capita,57.888184
Madagascar,1965,kilograms per year per capita,56.61752
Madagascar,1966,kilograms per year per capita,59.40468
Madagascar,1967,kilograms per year per capita,62.317467
Madagascar,1968,kilograms per year per capita,68.95478
Madagascar,1969,kilograms per year per capita,79.63376
Madagascar,1970,kilograms per year per capita,80.2223
Madagascar,1971,kilograms per year per capita,79.90888
Madagascar,1972,kilograms per year per capita,81.0842
Madagascar,1973,kilograms per year per capita,85.96889
Madagascar,1974,kilograms per year per capita,116.285446
Madagascar,1975,kilograms per year per capita,109.466835
Madagascar,1976,kilograms per year per capita,94.98999
Madagascar,1977,kilograms per year per capita,78.6034
Madagascar,1978,kilograms per year per capita,73.18831
Madagascar,1979,kilograms per year per capita,66.10805
Madagascar,1980,kilograms per year per capita,70.48888
Madagascar,1981,kilograms per year per capita,70.48
Madagascar,1982,kilograms per year per capita,70.50842
Madagascar,1983,kilograms per year per capita,70.070595
Madagascar,1984,kilograms per year per capita,62.115147
Madagascar,1985,kilograms per year per capita,61.207615
Madagascar,1986,kilograms per year per capita,61.709442
Madagascar,1987,kilograms per year per capita,60.58158
Madagascar,1988,kilograms per year per capita,59.56949
Madagascar,1989,kilograms per year per capita,57.745663
Madagascar,1990,kilograms per year per capita,57.44451
Madagascar,1991,kilograms per year per capita,55.364094
Madagascar,1992,kilograms per year per capita,54.12413
Madagascar,1993,kilograms per year per capita,52.945087
Madagascar,1994,kilograms per year per capita,48.516193
Madagascar,1995,kilograms per year per capita,48.722874
Madagascar,1996,kilograms per year per capita,48.928795
Madagascar,1997,kilograms per year per capita,48.545723
Madagascar,1998,kilograms per year per capita,47.557842
Madagascar,1999,kilograms per year per capita,46.203632
Madagascar,2000,kilograms per year per capita,46.148243
Madagascar,2001,kilograms per year per capita,45.687138
Madagascar,2002,kilograms per year per capita,45.710094
Madagascar,2003,kilograms per year per capita,44.434967
Madagascar,2004,kilograms per year per capita,44.20609
Madagascar,2005,kilograms per year per capita,44.060272
Madagascar,2006,kilograms per year per capita,43.92665
Madagascar,2007,kilograms per year per capita,44.74054
Madagascar,2008,kilograms per year per capita,42.49895
Madagascar,2009,kilograms per year per capita,45.685585
Madagascar,2010,kilograms per year per capita,44.939995
Madagascar,2011,kilograms per year per capita,46.800003
Madagascar,2012,kilograms per year per capita,48.339996
Madagascar,2013,kilograms per year per capita,46.379986
Madagascar,2014,kilograms per year per capita,45.3
Madagascar,2015,kilograms per year per capita,45.079998
Madagascar,2016,kilograms per year per capita,44.359993
Madagascar,2017,kilograms per year per capita,43.85
Madagascar,2018,kilograms per year per capita,43.18999
Madagascar,2019,kilograms per year per capita,41.309998
Madagascar,2020,kilograms per year per capita,39.829998
Madagascar,2021,kilograms per year per capita,38.729996
Malawi,1961,kilograms per year per capita,52.87651
Malawi,1962,kilograms per year per capita,52.553852
Malawi,1963,kilograms per year per capita,52.00333
Malawi,1964,kilograms per year per capita,51.64979
Malawi,1965,kilograms per year per capita,51.294323
Malawi,1966,kilograms per year per capita,51.523216
Malawi,1967,kilograms per year per capita,51.71953
Malawi,1968,kilograms per year per capita,51.333527
Malawi,1969,kilograms per year per capita,50.860836
Malawi,1970,kilograms per year per capita,50.753998
Malawi,1971,kilograms per year per capita,51.20073
Malawi,1972,kilograms per year per capita,52.18458
Malawi,1973,kilograms per year per capita,53.127205
Malawi,1974,kilograms per year per capita,53.735973
Malawi,1975,kilograms per year per capita,54.786705
Malawi,1976,kilograms per year per capita,55.704494
Malawi,1977,kilograms per year per capita,55.147614
Malawi,1978,kilograms per year per capita,55.301704
Malawi,1979,kilograms per year per capita,54.59518
Malawi,1980,kilograms per year per capita,53.857723
Malawi,1981,kilograms per year per capita,53.649113
Malawi,1982,kilograms per year per capita,53.42448
Malawi,1983,kilograms per year per capita,52.63066
Malawi,1984,kilograms per year per capita,51.007015
Malawi,1985,kilograms per year per capita,50.19227
Malawi,1986,kilograms per year per capita,50.119408
Malawi,1987,kilograms per year per capita,48.52084
Malawi,1988,kilograms per year per capita,47.01794
Malawi,1989,kilograms per year per capita,46.364086
Malawi,1990,kilograms per year per capita,45.50364
Malawi,1991,kilograms per year per capita,45.67901
Malawi,1992,kilograms per year per capita,42.68118
Malawi,1993,kilograms per year per capita,44.03996
Malawi,1994,kilograms per year per capita,43.621162
Malawi,1995,kilograms per year per capita,44.938835
Malawi,1996,kilograms per year per capita,44.913166
Malawi,1997,kilograms per year per capita,43.26802
Malawi,1998,kilograms per year per capita,42.959667
Malawi,1999,kilograms per year per capita,59.60132
Malawi,2000,kilograms per year per capita,60.580273
Malawi,2001,kilograms per year per capita,59.879745
Malawi,2002,kilograms per year per capita,63.114067
Malawi,2003,kilograms per year per capita,65.66026
Malawi,2004,kilograms per year per capita,68.013115
Malawi,2005,kilograms per year per capita,66.65334
Malawi,2006,kilograms per year per capita,67.8065
Malawi,2007,kilograms per year per capita,67.38378
Malawi,2008,kilograms per year per capita,66.95727
Malawi,2009,kilograms per year per capita,67.621704
Malawi,2010,kilograms per year per capita,70.28997
Malawi,2011,kilograms per year per capita,66.39998
Malawi,2012,kilograms per year per capita,64.76
Malawi,2013,kilograms per year per capita,96.78003
Malawi,2014,kilograms per year per capita,159.07999
Malawi,2015,kilograms per year per capita,158.74995
Malawi,2016,kilograms per year per capita,151.78995
Malawi,2017,kilograms per year per capita,157.48999
Malawi,2018,kilograms per year per capita,173.71996
Malawi,2019,kilograms per year per capita,156.75
Malawi,2020,kilograms per year per capita,163.30002
Malawi,2021,kilograms per year per capita,161.77998
Malaysia,1961,kilograms per year per capita,61.24355
Malaysia,1962,kilograms per year per capita,63.80293
Malaysia,1963,kilograms per year per capita,60.480324
Malaysia,1964,kilograms per year per capita,61.77016
Malaysia,1965,kilograms per year per capita,62.38226
Malaysia,1966,kilograms per year per capita,55.15236
Malaysia,1967,kilograms per year per capita,54.928463
Malaysia,1968,kilograms per year per capita,54.757275
Malaysia,1969,kilograms per year per capita,61.42884
Malaysia,1970,kilograms per year per capita,63.232243
Malaysia,1971,kilograms per year per capita,64.53254
Malaysia,1972,kilograms per year per capita,62.776463
Malaysia,1973,kilograms per year per capita,57.931633
Malaysia,1974,kilograms per year per capita,59.158176
Malaysia,1975,kilograms per year per capita,57.247093
Malaysia,1976,kilograms per year per capita,55.699875
Malaysia,1977,kilograms per year per capita,56.858517
Malaysia,1978,kilograms per year per capita,58.30442
Malaysia,1979,kilograms per year per capita,61.724995
Malaysia,1980,kilograms per year per capita,60.033092
Malaysia,1981,kilograms per year per capita,56.512615
Malaysia,1982,kilograms per year per capita,55.11056
Malaysia,1983,kilograms per year per capita,57.763958
Malaysia,1984,kilograms per year per capita,56.669563
Malaysia,1985,kilograms per year per capita,56.250286
Malaysia,1986,kilograms per year per capita,55.311466
Malaysia,1987,kilograms per year per capita,54.269665
Malaysia,1988,kilograms per year per capita,60.24223
Malaysia,1989,kilograms per year per capita,59.258648
Malaysia,1990,kilograms per year per capita,54.683754
Malaysia,1991,kilograms per year per capita,52.555275
Malaysia,1992,kilograms per year per capita,55.064804
Malaysia,1993,kilograms per year per capita,54.58345
Malaysia,1994,kilograms per year per capita,55.797287
Malaysia,1995,kilograms per year per capita,55.947628
Malaysia,1996,kilograms per year per capita,54.842808
Malaysia,1997,kilograms per year per capita,55.97945
Malaysia,1998,kilograms per year per capita,51.955376
Malaysia,1999,kilograms per year per capita,53.594402
Malaysia,2000,kilograms per year per capita,55.170914
Malaysia,2001,kilograms per year per capita,56.719074
Malaysia,2002,kilograms per year per capita,55.84111
Malaysia,2003,kilograms per year per capita,55.246437
Malaysia,2004,kilograms per year per capita,54.78858
Malaysia,2005,kilograms per year per capita,53.074593
Malaysia,2006,kilograms per year per capita,46.914936
Malaysia,2007,kilograms per year per capita,45.180565
Malaysia,2008,kilograms per year per capita,45.66403
Malaysia,2009,kilograms per year per capita,43.402782
Malaysia,2010,kilograms per year per capita,42.310005
Malaysia,2011,kilograms per year per capita,42.08999
Malaysia,2012,kilograms per year per capita,43.269993
Malaysia,2013,kilograms per year per capita,40.910007
Malaysia,2014,kilograms per year per capita,43.57001
Malaysia,2015,kilograms per year per capita,48.109993
Malaysia,2016,kilograms per year per capita,47.61001
Malaysia,2017,kilograms per year per capita,46.249996
Malaysia,2018,kilograms per year per capita,42.58
Malaysia,2019,kilograms per year per capita,42.45999
Malaysia,2020,kilograms per year per capita,41.95
Malaysia,2021,kilograms per year per capita,48.89
Maldives,1961,kilograms per year per capita,46.50625
Maldives,1962,kilograms per year per capita,46.372173
Maldives,1963,kilograms per year per capita,46.67355
Maldives,1964,kilograms per year per capita,46.951035
Maldives,1965,kilograms per year per capita,46.395042
Maldives,1966,kilograms per year per capita,45.942276
Maldives,1967,kilograms per year per capita,45.24884
Maldives,1968,kilograms per year per capita,45.11205
Maldives,1969,kilograms per year per capita,44.598255
Maldives,1970,kilograms per year per capita,47.61407
Maldives,1971,kilograms per year per capita,48.498875
Maldives,1972,kilograms per year per capita,49.63665
Maldives,1973,kilograms per year per capita,48.903576
Maldives,1974,kilograms per year per capita,48.55599
Maldives,1975,kilograms per year per capita,47.95744
Maldives,1976,kilograms per year per capita,47.543938
Maldives,1977,kilograms per year per capita,47.453064
Maldives,1978,kilograms per year per capita,47.110657
Maldives,1979,kilograms per year per capita,46.457527
Maldives,1980,kilograms per year per capita,45.770405
Maldives,1981,kilograms per year per capita,45.2607
Maldives,1982,kilograms per year per capita,45.208588
Maldives,1983,kilograms per year per capita,45.831238
Maldives,1984,kilograms per year per capita,45.075977
Maldives,1985,kilograms per year per capita,43.960926
Maldives,1986,kilograms per year per capita,42.934643
Maldives,1987,kilograms per year per capita,40.447742
Maldives,1988,kilograms per year per capita,38.93272
Maldives,1989,kilograms per year per capita,58.35127
Maldives,1990,kilograms per year per capita,26.220396
Maldives,1991,kilograms per year per capita,28.438614
Maldives,1992,kilograms per year per capita,28.573172
Maldives,1993,kilograms per year per capita,67.56772
Maldives,1994,kilograms per year per capita,78.4155
Maldives,1995,kilograms per year per capita,69.016754
Maldives,1996,kilograms per year per capita,78.39321
Maldives,1997,kilograms per year per capita,69.31545
Maldives,1998,kilograms per year per capita,68.110855
Maldives,1999,kilograms per year per capita,59.684055
Maldives,2000,kilograms per year per capita,64.80029
Maldives,2001,kilograms per year per capita,64.74702
Maldives,2002,kilograms per year per capita,66.86434
Maldives,2003,kilograms per year per capita,68.45562
Maldives,2004,kilograms per year per capita,97.575516
Maldives,2005,kilograms per year per capita,82.26902
Maldives,2006,kilograms per year per capita,100.62062
Maldives,2007,kilograms per year per capita,99.18218
Maldives,2008,kilograms per year per capita,100.71786
Maldives,2009,kilograms per year per capita,87.71029
Maldives,2010,kilograms per year per capita,99.76752
Maldives,2011,kilograms per year per capita,93.317505
Maldives,2012,kilograms per year per capita,162.18498
Maldives,2013,kilograms per year per capita,153.26581
Maldives,2014,kilograms per year per capita,172.76752
Maldives,2015,kilograms per year per capita,170.32608
Maldives,2016,kilograms per year per capita,195.6944
Maldives,2017,kilograms per year per capita,129.72752
Maldives,2018,kilograms per year per capita,122.52675
Maldives,2019,kilograms per year per capita,120.30809
Maldives,2020,kilograms per year per capita,136.65709
Maldives,2021,kilograms per year per capita,152.62738
Mali,1961,kilograms per year per capita,13.982002
Mali,1962,kilograms per year per capita,13.649881
Mali,1963,kilograms per year per capita,13.248043
Mali,1964,kilograms per year per capita,13.178498
Mali,1965,kilograms per year per capita,14.274021
Mali,1966,kilograms per year per capita,14.152447
Mali,1967,kilograms per year per capita,14.082535
Mali,1968,kilograms per year per capita,13.864305
Mali,1969,kilograms per year per capita,15.318617
Mali,1970,kilograms per year per capita,15.753962
Mali,1971,kilograms per year per capita,15.895481
Mali,1972,kilograms per year per capita,15.551485
Mali,1973,kilograms per year per capita,15.691224
Mali,1974,kilograms per year per capita,16.16763
Mali,1975,kilograms per year per capita,15.9790535
Mali,1976,kilograms per year per capita,16.223238
Mali,1977,kilograms per year per capita,16.424969
Mali,1978,kilograms per year per capita,17.02765
Mali,1979,kilograms per year per capita,16.505238
Mali,1980,kilograms per year per capita,16.616909
Mali,1981,kilograms per year per capita,16.597914
Mali,1982,kilograms per year per capita,16.344349
Mali,1983,kilograms per year per capita,16.15677
Mali,1984,kilograms per year per capita,16.493103
Mali,1985,kilograms per year per capita,16.3246
Mali,1986,kilograms per year per capita,17.203743
Mali,1987,kilograms per year per capita,17.115997
Mali,1988,kilograms per year per capita,16.50456
Mali,1989,kilograms per year per capita,16.56334
Mali,1990,kilograms per year per capita,17.352468
Mali,1991,kilograms per year per capita,17.874662
Mali,1992,kilograms per year per capita,18.388144
Mali,1993,kilograms per year per capita,18.611504
Mali,1994,kilograms per year per capita,20.680391
Mali,1995,kilograms per year per capita,20.811947
Mali,1996,kilograms per year per capita,24.302164
Mali,1997,kilograms per year per capita,24.898775
Mali,1998,kilograms per year per capita,25.696337
Mali,1999,kilograms per year per capita,24.995054
Mali,2000,kilograms per year per capita,22.623476
Mali,2001,kilograms per year per capita,26.745293
Mali,2002,kilograms per year per capita,22.453142
Mali,2003,kilograms per year per capita,26.254189
Mali,2004,kilograms per year per capita,28.197395
Mali,2005,kilograms per year per capita,24.723532
Mali,2006,kilograms per year per capita,28.056528
Mali,2007,kilograms per year per capita,27.863428
Mali,2008,kilograms per year per capita,25.2808
Mali,2009,kilograms per year per capita,24.993597
Mali,2010,kilograms per year per capita,73.47999
Mali,2011,kilograms per year per capita,67.109985
Mali,2012,kilograms per year per capita,69
Mali,2013,kilograms per year per capita,76.479965
Mali,2014,kilograms per year per capita,59.279953
Mali,2015,kilograms per year per capita,48.97
Mali,2016,kilograms per year per capita,79.89001
Mali,2017,kilograms per year per capita,77.559975
Mali,2018,kilograms per year per capita,65.78999
Mali,2019,kilograms per year per capita,62.90997
Mali,2020,kilograms per year per capita,74.119995
Mali,2021,kilograms per year per capita,87.64996
Malta,1961,kilograms per year per capita,48.891308
Malta,1962,kilograms per year per capita,51.413597
Malta,1963,kilograms per year per capita,47.193043
Malta,1964,kilograms per year per capita,51.014065
Malta,1965,kilograms per year per capita,43.292953
Malta,1966,kilograms per year per capita,50.353725
Malta,1967,kilograms per year per capita,52.481773
Malta,1968,kilograms per year per capita,50.439373
Malta,1969,kilograms per year per capita,58.1158
Malta,1970,kilograms per year per capita,57.1177
Malta,1971,kilograms per year per capita,59.32489
Malta,1972,kilograms per year per capita,64.11708
Malta,1973,kilograms per year per capita,56.620094
Malta,1974,kilograms per year per capita,54.54841
Malta,1975,kilograms per year per capita,64.80386
Malta,1976,kilograms per year per capita,71.04377
Malta,1977,kilograms per year per capita,54.111774
Malta,1978,kilograms per year per capita,56.899616
Malta,1979,kilograms per year per capita,59.084473
Malta,1980,kilograms per year per capita,69.15703
Malta,1981,kilograms per year per capita,67.004974
Malta,1982,kilograms per year per capita,68.50529
Malta,1983,kilograms per year per capita,61.31482
Malta,1984,kilograms per year per capita,65.77404
Malta,1985,kilograms per year per capita,73.40144
Malta,1986,kilograms per year per capita,70.13905
Malta,1987,kilograms per year per capita,76.02849
Malta,1988,kilograms per year per capita,83.904724
Malta,1989,kilograms per year per capita,75.45822
Malta,1990,kilograms per year per capita,87.77805
Malta,1991,kilograms per year per capita,85.11647
Malta,1992,kilograms per year per capita,85.54742
Malta,1993,kilograms per year per capita,98.90843
Malta,1994,kilograms per year per capita,95.895905
Malta,1995,kilograms per year per capita,116.022835
Malta,1996,kilograms per year per capita,89.25099
Malta,1997,kilograms per year per capita,90.84409
Malta,1998,kilograms per year per capita,104.62145
Malta,1999,kilograms per year per capita,98.774574
Malta,2000,kilograms per year per capita,100.351494
Malta,2001,kilograms per year per capita,96.32012
Malta,2002,kilograms per year per capita,93.68928
Malta,2003,kilograms per year per capita,103.05923
Malta,2004,kilograms per year per capita,106.62301
Malta,2005,kilograms per year per capita,115.91597
Malta,2006,kilograms per year per capita,100.96332
Malta,2007,kilograms per year per capita,95.484474
Malta,2008,kilograms per year per capita,100.207306
Malta,2009,kilograms per year per capita,101.20222
Malta,2010,kilograms per year per capita,80.49846
Malta,2011,kilograms per year per capita,94.888435
Malta,2012,kilograms per year per capita,93.61957
Malta,2013,kilograms per year per capita,83.2879
Malta,2014,kilograms per year per capita,81.22836
Malta,2015,kilograms per year per capita,92.01899
Malta,2016,kilograms per year per capita,84.19694
Malta,2017,kilograms per year per capita,86.688736
Malta,2018,kilograms per year per capita,91.3
Malta,2019,kilograms per year per capita,91.83708
Malta,2020,kilograms per year per capita,74.01942
Malta,2021,kilograms per year per capita,84.76984
Mauritania,1961,kilograms per year per capita,15.771023
Mauritania,1962,kilograms per year per capita,14.507983
Mauritania,1963,kilograms per year per capita,14.430877
Mauritania,1964,kilograms per year per capita,14.8943405
Mauritania,1965,kilograms per year per capita,15.871967
Mauritania,1966,kilograms per year per capita,13.634078
Mauritania,1967,kilograms per year per capita,13.496389
Mauritania,1968,kilograms per year per capita,12.826545
Mauritania,1969,kilograms per year per capita,11.397346
Mauritania,1970,kilograms per year per capita,13.863271
Mauritania,1971,kilograms per year per capita,9.575551
Mauritania,1972,kilograms per year per capita,9.395339
Mauritania,1973,kilograms per year per capita,9.4814005
Mauritania,1974,kilograms per year per capita,9.026252
Mauritania,1975,kilograms per year per capita,9.877399
Mauritania,1976,kilograms per year per capita,11.063408
Mauritania,1977,kilograms per year per capita,8.857737
Mauritania,1978,kilograms per year per capita,8.632116
Mauritania,1979,kilograms per year per capita,9.739491
Mauritania,1980,kilograms per year per capita,9.061235
Mauritania,1981,kilograms per year per capita,8.1306095
Mauritania,1982,kilograms per year per capita,8.27065
Mauritania,1983,kilograms per year per capita,18.472523
Mauritania,1984,kilograms per year per capita,30.57485
Mauritania,1985,kilograms per year per capita,7.406896
Mauritania,1986,kilograms per year per capita,7.251819
Mauritania,1987,kilograms per year per capita,6.5926423
Mauritania,1988,kilograms per year per capita,7.091238
Mauritania,1989,kilograms per year per capita,6.7478275
Mauritania,1990,kilograms per year per capita,6.1546283
Mauritania,1991,kilograms per year per capita,7.2109127
Mauritania,1992,kilograms per year per capita,5.74247
Mauritania,1993,kilograms per year per capita,8.813694
Mauritania,1994,kilograms per year per capita,10.898294
Mauritania,1995,kilograms per year per capita,10.726999
Mauritania,1996,kilograms per year per capita,9.818587
Mauritania,1997,kilograms per year per capita,11.342039
Mauritania,1998,kilograms per year per capita,6.72867
Mauritania,1999,kilograms per year per capita,9.536797
Mauritania,2000,kilograms per year per capita,10.369712
Mauritania,2001,kilograms per year per capita,9.691288
Mauritania,2002,kilograms per year per capita,11.093192
Mauritania,2003,kilograms per year per capita,10.173571
Mauritania,2004,kilograms per year per capita,10.554564
Mauritania,2005,kilograms per year per capita,11.237345
Mauritania,2006,kilograms per year per capita,9.300286
Mauritania,2007,kilograms per year per capita,17.602907
Mauritania,2008,kilograms per year per capita,18.198313
Mauritania,2009,kilograms per year per capita,13.693101
Mauritania,2010,kilograms per year per capita,11.149993
Mauritania,2011,kilograms per year per capita,13.43
Mauritania,2012,kilograms per year per capita,13.459956
Mauritania,2013,kilograms per year per capita,11.969984
Mauritania,2014,kilograms per year per capita,11.869966
Mauritania,2015,kilograms per year per capita,16.50998
Mauritania,2016,kilograms per year per capita,12.219982
Mauritania,2017,kilograms per year per capita,12.660006
Mauritania,2018,kilograms per year per capita,16.559973
Mauritania,2019,kilograms per year per capita,13.289991
Mauritania,2020,kilograms per year per capita,14.359984
Mauritania,2021,kilograms per year per capita,23.309944
Mauritius,1961,kilograms per year per capita,7.140131
Mauritius,1962,kilograms per year per capita,7.050565
Mauritius,1963,kilograms per year per capita,11.234995
Mauritius,1964,kilograms per year per capita,9.109622
Mauritius,1965,kilograms per year per capita,16.010252
Mauritius,1966,kilograms per year per capita,14.674848
Mauritius,1967,kilograms per year per capita,15.569084
Mauritius,1968,kilograms per year per capita,15.9149885
Mauritius,1969,kilograms per year per capita,15.400365
Mauritius,1970,kilograms per year per capita,12.4876375
Mauritius,1971,kilograms per year per capita,16.69197
Mauritius,1972,kilograms per year per capita,16.769787
Mauritius,1973,kilograms per year per capita,15.063417
Mauritius,1974,kilograms per year per capita,15.36194
Mauritius,1975,kilograms per year per capita,11.909493
Mauritius,1976,kilograms per year per capita,16.574759
Mauritius,1977,kilograms per year per capita,17.17546
Mauritius,1978,kilograms per year per capita,17.486637
Mauritius,1979,kilograms per year per capita,15.085177
Mauritius,1980,kilograms per year per capita,13.869718
Mauritius,1981,kilograms per year per capita,13.684654
Mauritius,1982,kilograms per year per capita,12.571255
Mauritius,1983,kilograms per year per capita,13.113113
Mauritius,1984,kilograms per year per capita,9.174041
Mauritius,1985,kilograms per year per capita,10.568301
Mauritius,1986,kilograms per year per capita,11.342228
Mauritius,1987,kilograms per year per capita,12.49533
Mauritius,1988,kilograms per year per capita,15.170219
Mauritius,1989,kilograms per year per capita,15.928347
Mauritius,1990,kilograms per year per capita,18.847872
Mauritius,1991,kilograms per year per capita,22.563782
Mauritius,1992,kilograms per year per capita,23.998493
Mauritius,1993,kilograms per year per capita,28.756544
Mauritius,1994,kilograms per year per capita,29.035578
Mauritius,1995,kilograms per year per capita,28.599203
Mauritius,1996,kilograms per year per capita,28.497772
Mauritius,1997,kilograms per year per capita,29.687782
Mauritius,1998,kilograms per year per capita,29.68478
Mauritius,1999,kilograms per year per capita,31.306902
Mauritius,2000,kilograms per year per capita,35.4351
Mauritius,2001,kilograms per year per capita,37.797535
Mauritius,2002,kilograms per year per capita,35.766712
Mauritius,2003,kilograms per year per capita,42.767998
Mauritius,2004,kilograms per year per capita,43.27844
Mauritius,2005,kilograms per year per capita,40.98774
Mauritius,2006,kilograms per year per capita,43.213524
Mauritius,2007,kilograms per year per capita,43.5443
Mauritius,2008,kilograms per year per capita,53.073418
Mauritius,2009,kilograms per year per capita,55.04813
Mauritius,2010,kilograms per year per capita,49.189346
Mauritius,2011,kilograms per year per capita,52.950043
Mauritius,2012,kilograms per year per capita,57.27942
Mauritius,2013,kilograms per year per capita,59.919624
Mauritius,2014,kilograms per year per capita,53.169914
Mauritius,2015,kilograms per year per capita,54.73962
Mauritius,2016,kilograms per year per capita,54.720043
Mauritius,2017,kilograms per year per capita,54.779873
Mauritius,2018,kilograms per year per capita,57.749733
Mauritius,2019,kilograms per year per capita,51.229843
Mauritius,2020,kilograms per year per capita,47.09
Mauritius,2021,kilograms per year per capita,48.349552
Mexico,1961,kilograms per year per capita,58.60814
Mexico,1962,kilograms per year per capita,64.062904
Mexico,1963,kilograms per year per capita,68.14351
Mexico,1964,kilograms per year per capita,67.24543
Mexico,1965,kilograms per year per capita,83.61693
Mexico,1966,kilograms per year per capita,86.76873
Mexico,1967,kilograms per year per capita,86.999374
Mexico,1968,kilograms per year per capita,82.5185
Mexico,1969,kilograms per year per capita,75.14202
Mexico,1970,kilograms per year per capita,74.15683
Mexico,1971,kilograms per year per capita,88.82266
Mexico,1972,kilograms per year per capita,82.62948
Mexico,1973,kilograms per year per capita,85.083435
Mexico,1974,kilograms per year per capita,80.31019
Mexico,1975,kilograms per year per capita,85.19405
Mexico,1976,kilograms per year per capita,86.52426
Mexico,1977,kilograms per year per capita,85.12098
Mexico,1978,kilograms per year per capita,90.31351
Mexico,1979,kilograms per year per capita,85.48115
Mexico,1980,kilograms per year per capita,93.86263
Mexico,1981,kilograms per year per capita,101.39158
Mexico,1982,kilograms per year per capita,108.1756
Mexico,1983,kilograms per year per capita,100.95459
Mexico,1984,kilograms per year per capita,107.85188
Mexico,1985,kilograms per year per capita,101.545715
Mexico,1986,kilograms per year per capita,102.12696
Mexico,1987,kilograms per year per capita,98.55216
Mexico,1988,kilograms per year per capita,100.40802
Mexico,1989,kilograms per year per capita,94.96986
Mexico,1990,kilograms per year per capita,93.618256
Mexico,1991,kilograms per year per capita,93.4558
Mexico,1992,kilograms per year per capita,99.54436
Mexico,1993,kilograms per year per capita,98.6475
Mexico,1994,kilograms per year per capita,106.19468
Mexico,1995,kilograms per year per capita,105.33889
Mexico,1996,kilograms per year per capita,111.3954
Mexico,1997,kilograms per year per capita,108.62013
Mexico,1998,kilograms per year per capita,96.049904
Mexico,1999,kilograms per year per capita,104.15994
Mexico,2000,kilograms per year per capita,113.31599
Mexico,2001,kilograms per year per capita,121.03138
Mexico,2002,kilograms per year per capita,118.931114
Mexico,2003,kilograms per year per capita,117.81481
Mexico,2004,kilograms per year per capita,119.98304
Mexico,2005,kilograms per year per capita,114.111015
Mexico,2006,kilograms per year per capita,117.879
Mexico,2007,kilograms per year per capita,114.84769
Mexico,2008,kilograms per year per capita,116.566986
Mexico,2009,kilograms per year per capita,112.555046
Mexico,2010,kilograms per year per capita,106.33
Mexico,2011,kilograms per year per capita,110.7
Mexico,2012,kilograms per year per capita,106.01999
