Entity,Year,Vegetables Consumption Type,Vegetables Consumption Value
Low-income countries,2003,kilograms per year per capita,35.020332
Low-income countries,2004,kilograms per year per capita,34.060455
Low-income countries,2005,kilograms per year per capita,34.85074
Low-income countries,2006,kilograms per year per capita,33.43808
Low-income countries,2007,kilograms per year per capita,32.76796
Low-income countries,2008,kilograms per year per capita,31.697857
Low-income countries,2009,kilograms per year per capita,33.735012
Low-income countries,2010,kilograms per year per capita,35.418148
Low-income countries,2011,kilograms per year per capita,35.60397
Low-income countries,2012,kilograms per year per capita,37.705494
Low-income countries,2013,kilograms per year per capita,37.221443
Low-income countries,2014,kilograms per year per capita,39.48545
Low-income countries,2015,kilograms per year per capita,39.917393
Low-income countries,2016,kilograms per year per capita,42.48875
Low-income countries,2017,kilograms per year per capita,41.857464
Low-income countries,2018,kilograms per year per capita,40.73389
Low-income countries,2019,kilograms per year per capita,44.84072
Low-income countries,2020,kilograms per year per capita,47.391792
Low-income countries,2021,kilograms per year per capita,45.946766
Lower-middle-income countries,1961,kilograms per year per capita,39.04067
Lower-middle-income countries,1962,kilograms per year per capita,39.860344
Lower-middle-income countries,1963,kilograms per year per capita,40.464687
Lower-middle-income countries,1964,kilograms per year per capita,41.013706
Lower-middle-income countries,1965,kilograms per year per capita,41.415028
Lower-middle-income countries,1966,kilograms per year per capita,42.140156
Lower-middle-income countries,1967,kilograms per year per capita,42.117973
Lower-middle-income countries,1968,kilograms per year per capita,43.261505
Lower-middle-income countries,1969,kilograms per year per capita,43.404648
Lower-middle-income countries,1970,kilograms per year per capita,44.00698
Lower-middle-income countries,1971,kilograms per year per capita,44.632633
Lower-middle-income countries,1972,kilograms per year per capita,44.77692
Lower-middle-income countries,1973,kilograms per year per capita,44.928864
Lower-middle-income countries,1974,kilograms per year per capita,45.73282
Lower-middle-income countries,1975,kilograms per year per capita,46.898026
Lower-middle-income countries,1976,kilograms per year per capita,46.766594
Lower-middle-income countries,1977,kilograms per year per capita,46.483967
Lower-middle-income countries,1978,kilograms per year per capita,47.126354
Lower-middle-income countries,1979,kilograms per year per capita,47.410305
Lower-middle-income countries,1980,kilograms per year per capita,47.61581
Lower-middle-income countries,1981,kilograms per year per capita,48.20861
Lower-middle-income countries,1982,kilograms per year per capita,48.953625
Lower-middle-income countries,1983,kilograms per year per capita,49.440655
Lower-middle-income countries,1984,kilograms per year per capita,50.639355
Lower-middle-income countries,1985,kilograms per year per capita,51.604088
Lower-middle-income countries,1986,kilograms per year per capita,53.435894
Lower-middle-income countries,1987,kilograms per year per capita,54.043175
Lower-middle-income countries,1988,kilograms per year per capita,51.607193
Lower-middle-income countries,1989,kilograms per year per capita,51.478687
Lower-middle-income countries,1990,kilograms per year per capita,53.552856
Lower-middle-income countries,1991,kilograms per year per capita,52.031525
Lower-middle-income countries,1992,kilograms per year per capita,55.89818
Lower-middle-income countries,1993,kilograms per year per capita,55.71512
Lower-middle-income countries,1994,kilograms per year per capita,55.553986
Lower-middle-income countries,1995,kilograms per year per capita,56.70026
Lower-middle-income countries,1996,kilograms per year per capita,58.97618
Lower-middle-income countries,1997,kilograms per year per capita,56.873444
Lower-middle-income countries,1998,kilograms per year per capita,61.54726
Lower-middle-income countries,1999,kilograms per year per capita,65.48868
Lower-middle-income countries,2000,kilograms per year per capita,65.07077
Lower-middle-income countries,2001,kilograms per year per capita,66.667015
Lower-middle-income countries,2002,kilograms per year per capita,63.659935
Lower-middle-income countries,2003,kilograms per year per capita,67.888664
Lower-middle-income countries,2004,kilograms per year per capita,63.95098
Lower-middle-income countries,2005,kilograms per year per capita,66.67326
Lower-middle-income countries,2006,kilograms per year per capita,70.97308
Lower-middle-income countries,2007,kilograms per year per capita,73.16508
Lower-middle-income countries,2008,kilograms per year per capita,73.58505
Lower-middle-income countries,2009,kilograms per year per capita,74.7292
Lower-middle-income countries,2010,kilograms per year per capita,77.46468
Lower-middle-income countries,2011,kilograms per year per capita,79.5438
Lower-middle-income countries,2012,kilograms per year per capita,84.311935
Lower-middle-income countries,2013,kilograms per year per capita,86.20807
Lower-middle-income countries,2014,kilograms per year per capita,88.66778
Lower-middle-income countries,2015,kilograms per year per capita,86.76921
Lower-middle-income countries,2016,kilograms per year per capita,86.828186
Lower-middle-income countries,2017,kilograms per year per capita,86.18617
Lower-middle-income countries,2018,kilograms per year per capita,85.771034
Lower-middle-income countries,2019,kilograms per year per capita,86.244576
Lower-middle-income countries,2020,kilograms per year per capita,86.67244
Lower-middle-income countries,2021,kilograms per year per capita,87.14661
Luxembourg,2000,kilograms per year per capita,82.018845
Luxembourg,2001,kilograms per year per capita,88.24849
Luxembourg,2002,kilograms per year per capita,85.291176
Luxembourg,2003,kilograms per year per capita,90.81602
Luxembourg,2004,kilograms per year per capita,82.027794
Luxembourg,2005,kilograms per year per capita,86.27623
Luxembourg,2006,kilograms per year per capita,88.7014
Luxembourg,2007,kilograms per year per capita,86.2376
Luxembourg,2008,kilograms per year per capita,88.66088
Luxembourg,2009,kilograms per year per capita,78.97967
Luxembourg,2010,kilograms per year per capita,147.02855
Luxembourg,2011,kilograms per year per capita,144.59084
Luxembourg,2012,kilograms per year per capita,142.4684
Luxembourg,2013,kilograms per year per capita,138.90051
Luxembourg,2014,kilograms per year per capita,141.72873
Luxembourg,2015,kilograms per year per capita,136.61879
Luxembourg,2016,kilograms per year per capita,142.68877
Luxembourg,2017,kilograms per year per capita,138.39767
Luxembourg,2018,kilograms per year per capita,141.07768
Luxembourg,2019,kilograms per year per capita,130.58768
Luxembourg,2020,kilograms per year per capita,130.8398
Luxembourg,2021,kilograms per year per capita,225.04648
Macao,1961,kilograms per year per capita,65.1079
Macao,1962,kilograms per year per capita,51.929977
Macao,1963,kilograms per year per capita,52.13396
Macao,1964,kilograms per year per capita,35.167885
Macao,1965,kilograms per year per capita,42.737614
Macao,1966,kilograms per year per capita,40.314114
Macao,1967,kilograms per year per capita,34.428616
Macao,1968,kilograms per year per capita,35.97646
Macao,1969,kilograms per year per capita,31.589104
Macao,1970,kilograms per year per capita,35.392998
Macao,1971,kilograms per year per capita,35.124577
Macao,1972,kilograms per year per capita,38.619026
Macao,1973,kilograms per year per capita,39.412743
Macao,1974,kilograms per year per capita,37.290745
Macao,1975,kilograms per year per capita,39.550323
Macao,1976,kilograms per year per capita,49.904083
Macao,1977,kilograms per year per capita,53.87675
Macao,1978,kilograms per year per capita,59.530525
Macao,1979,kilograms per year per capita,77.95178
Macao,1980,kilograms per year per capita,126.07877
Macao,1981,kilograms per year per capita,85.66949
Macao,1982,kilograms per year per capita,130.67336
Macao,1983,kilograms per year per capita,102.04303
Macao,1984,kilograms per year per capita,90.02412
Macao,1985,kilograms per year per capita,98.12757
Macao,1986,kilograms per year per capita,88.69871
Macao,1987,kilograms per year per capita,82.7132
Macao,1988,kilograms per year per capita,81.57466
Macao,1989,kilograms per year per capita,89.63521
Macao,1990,kilograms per year per capita,89.42439
Macao,1991,kilograms per year per capita,91.33537
Macao,1992,kilograms per year per capita,87.30878
Macao,1993,kilograms per year per capita,86.784546
Macao,1994,kilograms per year per capita,84.35139
Macao,1995,kilograms per year per capita,84.63687
Macao,1996,kilograms per year per capita,88.45179
Macao,1997,kilograms per year per capita,83.349075
Macao,1998,kilograms per year per capita,86.55504
Macao,1999,kilograms per year per capita,91.92731
Macao,2000,kilograms per year per capita,91.8104
Macao,2001,kilograms per year per capita,89.78856
Macao,2002,kilograms per year per capita,96.22015
Macao,2003,kilograms per year per capita,89.16878
Macao,2004,kilograms per year per capita,88.067276
Macao,2005,kilograms per year per capita,90.18493
Macao,2006,kilograms per year per capita,98.28203
Macao,2007,kilograms per year per capita,101.47265
Macao,2008,kilograms per year per capita,97.38504
Macao,2009,kilograms per year per capita,88.21666
Macao,2010,kilograms per year per capita,93.39883
Macao,2011,kilograms per year per capita,103.88745
Macao,2012,kilograms per year per capita,105.61892
Macao,2013,kilograms per year per capita,105.28787
Macao,2014,kilograms per year per capita,115.08133
Macao,2015,kilograms per year per capita,116.029434
Macao,2016,kilograms per year per capita,116.66925
Macao,2017,kilograms per year per capita,138.22955
Macao,2018,kilograms per year per capita,139.36871
Macao,2019,kilograms per year per capita,221.32668
Macao,2020,kilograms per year per capita,135.47859
Macao,2021,kilograms per year per capita,136.9988
Madagascar,1961,kilograms per year per capita,35.289913
Madagascar,1962,kilograms per year per capita,35.705902
Madagascar,1963,kilograms per year per capita,35.51778
Madagascar,1964,kilograms per year per capita,35.64809
Madagascar,1965,kilograms per year per capita,35.259953
Madagascar,1966,kilograms per year per capita,35.329784
Madagascar,1967,kilograms per year per capita,34.224834
Madagascar,1968,kilograms per year per capita,33.2299
Madagascar,1969,kilograms per year per capita,32.682976
Madagascar,1970,kilograms per year per capita,32.58412
Madagascar,1971,kilograms per year per capita,32.44384
Madagascar,1972,kilograms per year per capita,32.792564
Madagascar,1973,kilograms per year per capita,32.323196
Madagascar,1974,kilograms per year per capita,32.124138
Madagascar,1975,kilograms per year per capita,32.30233
Madagascar,1976,kilograms per year per capita,32.85626
Madagascar,1977,kilograms per year per capita,32.05882
Madagascar,1978,kilograms per year per capita,31.994783
Madagascar,1979,kilograms per year per capita,28.815826
Madagascar,1980,kilograms per year per capita,28.651073
Madagascar,1981,kilograms per year per capita,28.030046
Madagascar,1982,kilograms per year per capita,27.776934
Madagascar,1983,kilograms per year per capita,27.598858
Madagascar,1984,kilograms per year per capita,27.52698
Madagascar,1985,kilograms per year per capita,27.022457
Madagascar,1986,kilograms per year per capita,26.502296
Madagascar,1987,kilograms per year per capita,25.916424
Madagascar,1988,kilograms per year per capita,25.528393
Madagascar,1989,kilograms per year per capita,25.225481
Madagascar,1990,kilograms per year per capita,24.952217
Madagascar,1991,kilograms per year per capita,23.98981
Madagascar,1992,kilograms per year per capita,23.74428
Madagascar,1993,kilograms per year per capita,23.44267
Madagascar,1994,kilograms per year per capita,21.991936
Madagascar,1995,kilograms per year per capita,21.7958
Madagascar,1996,kilograms per year per capita,21.633005
Madagascar,1997,kilograms per year per capita,21.524168
Madagascar,1998,kilograms per year per capita,20.413795
Madagascar,1999,kilograms per year per capita,20.142534
Madagascar,2000,kilograms per year per capita,18.690378
Madagascar,2001,kilograms per year per capita,18.54886
Madagascar,2002,kilograms per year per capita,17.939829
Madagascar,2003,kilograms per year per capita,20.6267
Madagascar,2004,kilograms per year per capita,20.643133
Madagascar,2005,kilograms per year per capita,18.356014
Madagascar,2006,kilograms per year per capita,16.928541
Madagascar,2007,kilograms per year per capita,17.324562
Madagascar,2008,kilograms per year per capita,12.161986
Madagascar,2009,kilograms per year per capita,14.898529
Madagascar,2010,kilograms per year per capita,17.929998
Madagascar,2011,kilograms per year per capita,17.640001
Madagascar,2012,kilograms per year per capita,17.459997
Madagascar,2013,kilograms per year per capita,16.729994
Madagascar,2014,kilograms per year per capita,16.42
Madagascar,2015,kilograms per year per capita,17.109999
Madagascar,2016,kilograms per year per capita,16.919996
Madagascar,2017,kilograms per year per capita,16.98
Madagascar,2018,kilograms per year per capita,16.779997
Madagascar,2019,kilograms per year per capita,14.839998
Madagascar,2020,kilograms per year per capita,14.359999
Madagascar,2021,kilograms per year per capita,14.109999
Malawi,1961,kilograms per year per capita,28.354494
Malawi,1962,kilograms per year per capita,28.440336
Malawi,1963,kilograms per year per capita,28.261202
Malawi,1964,kilograms per year per capita,28.29274
Malawi,1965,kilograms per year per capita,28.07679
Malawi,1966,kilograms per year per capita,28.1239
Malawi,1967,kilograms per year per capita,28.519154
Malawi,1968,kilograms per year per capita,29.131824
Malawi,1969,kilograms per year per capita,29.484259
Malawi,1970,kilograms per year per capita,26.777582
Malawi,1971,kilograms per year per capita,31.365858
Malawi,1972,kilograms per year per capita,31.308771
Malawi,1973,kilograms per year per capita,30.351303
Malawi,1974,kilograms per year per capita,31.084534
Malawi,1975,kilograms per year per capita,31.964766
Malawi,1976,kilograms per year per capita,32.118996
Malawi,1977,kilograms per year per capita,31.694727
Malawi,1978,kilograms per year per capita,31.314087
Malawi,1979,kilograms per year per capita,30.982113
Malawi,1980,kilograms per year per capita,30.690542
Malawi,1981,kilograms per year per capita,29.928387
Malawi,1982,kilograms per year per capita,29.428905
Malawi,1983,kilograms per year per capita,28.933037
Malawi,1984,kilograms per year per capita,28.129707
Malawi,1985,kilograms per year per capita,27.630518
Malawi,1986,kilograms per year per capita,26.736814
Malawi,1987,kilograms per year per capita,26.04348
Malawi,1988,kilograms per year per capita,25.29834
Malawi,1989,kilograms per year per capita,24.640842
Malawi,1990,kilograms per year per capita,24.529383
Malawi,1991,kilograms per year per capita,23.517323
Malawi,1992,kilograms per year per capita,21.53354
Malawi,1993,kilograms per year per capita,22.980278
Malawi,1994,kilograms per year per capita,23.152472
Malawi,1995,kilograms per year per capita,22.49405
Malawi,1996,kilograms per year per capita,23.05234
Malawi,1997,kilograms per year per capita,21.149076
Malawi,1998,kilograms per year per capita,21.564575
Malawi,1999,kilograms per year per capita,21.947817
Malawi,2000,kilograms per year per capita,22.199661
Malawi,2001,kilograms per year per capita,22.520607
Malawi,2002,kilograms per year per capita,22.934008
Malawi,2003,kilograms per year per capita,23.540495
Malawi,2004,kilograms per year per capita,23.514956
Malawi,2005,kilograms per year per capita,23.447222
Malawi,2006,kilograms per year per capita,23.35287
Malawi,2007,kilograms per year per capita,23.057428
Malawi,2008,kilograms per year per capita,17.41622
Malawi,2009,kilograms per year per capita,19.863558
Malawi,2010,kilograms per year per capita,28.959988
Malawi,2011,kilograms per year per capita,28.49999
Malawi,2012,kilograms per year per capita,23.15
Malawi,2013,kilograms per year per capita,41.630016
Malawi,2014,kilograms per year per capita,63.569996
Malawi,2015,kilograms per year per capita,60.599983
Malawi,2016,kilograms per year per capita,55.979984
Malawi,2017,kilograms per year per capita,90.329994
Malawi,2018,kilograms per year per capita,87.03998
Malawi,2019,kilograms per year per capita,80.06
Malawi,2020,kilograms per year per capita,85.22001
Malawi,2021,kilograms per year per capita,86.689995
Malaysia,1961,kilograms per year per capita,20.825106
Malaysia,1962,kilograms per year per capita,23.608234
Malaysia,1963,kilograms per year per capita,20.59016
Malaysia,1964,kilograms per year per capita,20.400864
Malaysia,1965,kilograms per year per capita,19.958954
Malaysia,1966,kilograms per year per capita,20.678183
Malaysia,1967,kilograms per year per capita,17.866262
Malaysia,1968,kilograms per year per capita,28.27136
Malaysia,1969,kilograms per year per capita,28.139465
Malaysia,1970,kilograms per year per capita,29.742651
Malaysia,1971,kilograms per year per capita,26.96803
Malaysia,1972,kilograms per year per capita,31.298052
Malaysia,1973,kilograms per year per capita,23.764917
Malaysia,1974,kilograms per year per capita,22.152487
Malaysia,1975,kilograms per year per capita,23.33545
Malaysia,1976,kilograms per year per capita,25.982695
Malaysia,1977,kilograms per year per capita,24.509617
Malaysia,1978,kilograms per year per capita,22.779108
Malaysia,1979,kilograms per year per capita,24.784395
Malaysia,1980,kilograms per year per capita,26.106808
Malaysia,1981,kilograms per year per capita,25.047026
Malaysia,1982,kilograms per year per capita,26.170986
Malaysia,1983,kilograms per year per capita,25.231915
Malaysia,1984,kilograms per year per capita,25.839567
Malaysia,1985,kilograms per year per capita,24.885351
Malaysia,1986,kilograms per year per capita,23.667679
Malaysia,1987,kilograms per year per capita,24.233297
Malaysia,1988,kilograms per year per capita,26.430798
Malaysia,1989,kilograms per year per capita,24.843687
Malaysia,1990,kilograms per year per capita,25.158686
Malaysia,1991,kilograms per year per capita,28.619312
Malaysia,1992,kilograms per year per capita,30.072102
Malaysia,1993,kilograms per year per capita,30.290817
Malaysia,1994,kilograms per year per capita,30.585867
Malaysia,1995,kilograms per year per capita,33.974083
Malaysia,1996,kilograms per year per capita,40.055702
Malaysia,1997,kilograms per year per capita,32.9309
Malaysia,1998,kilograms per year per capita,34.45926
Malaysia,1999,kilograms per year per capita,36.715645
Malaysia,2000,kilograms per year per capita,36.75679
Malaysia,2001,kilograms per year per capita,37.084377
Malaysia,2002,kilograms per year per capita,40.166767
Malaysia,2003,kilograms per year per capita,36.794067
Malaysia,2004,kilograms per year per capita,35.254128
Malaysia,2005,kilograms per year per capita,46.126247
Malaysia,2006,kilograms per year per capita,48.126537
Malaysia,2007,kilograms per year per capita,48.001255
Malaysia,2008,kilograms per year per capita,48.032593
Malaysia,2009,kilograms per year per capita,54.768066
Malaysia,2010,kilograms per year per capita,60.630005
Malaysia,2011,kilograms per year per capita,64.699974
Malaysia,2012,kilograms per year per capita,68.22999
Malaysia,2013,kilograms per year per capita,71.61001
Malaysia,2014,kilograms per year per capita,71.30002
Malaysia,2015,kilograms per year per capita,73.49999
Malaysia,2016,kilograms per year per capita,64.55002
Malaysia,2017,kilograms per year per capita,62.099995
Malaysia,2018,kilograms per year per capita,64.34
Malaysia,2019,kilograms per year per capita,68.049995
Malaysia,2020,kilograms per year per capita,68.96
Malaysia,2021,kilograms per year per capita,73.56
Maldives,1961,kilograms per year per capita,73.03282
Maldives,1962,kilograms per year per capita,76.30482
Maldives,1963,kilograms per year per capita,79.382935
Maldives,1964,kilograms per year per capita,82.28653
Maldives,1965,kilograms per year per capita,84.35901
Maldives,1966,kilograms per year per capita,90.15323
Maldives,1967,kilograms per year per capita,88.84028
Maldives,1968,kilograms per year per capita,87.83264
Maldives,1969,kilograms per year per capita,86.89467
Maldives,1970,kilograms per year per capita,89.69722
Maldives,1971,kilograms per year per capita,96.50561
Maldives,1972,kilograms per year per capita,100.325645
Maldives,1973,kilograms per year per capita,98.82481
Maldives,1974,kilograms per year per capita,98.094315
Maldives,1975,kilograms per year per capita,96.2987
Maldives,1976,kilograms per year per capita,96.753456
Maldives,1977,kilograms per year per capita,94.65357
Maldives,1978,kilograms per year per capita,93.30437
Maldives,1979,kilograms per year per capita,90.8008
Maldives,1980,kilograms per year per capita,89.47689
Maldives,1981,kilograms per year per capita,87.11982
Maldives,1982,kilograms per year per capita,89.802666
Maldives,1983,kilograms per year per capita,92.59684
Maldives,1984,kilograms per year per capita,91.62057
Maldives,1985,kilograms per year per capita,89.90294
Maldives,1986,kilograms per year per capita,91.34087
Maldives,1987,kilograms per year per capita,87.26066
Maldives,1988,kilograms per year per capita,86.86322
Maldives,1989,kilograms per year per capita,98.559296
Maldives,1990,kilograms per year per capita,21.27587
Maldives,1991,kilograms per year per capita,21.591927
Maldives,1992,kilograms per year per capita,20.269125
Maldives,1993,kilograms per year per capita,28.696533
Maldives,1994,kilograms per year per capita,38.85239
Maldives,1995,kilograms per year per capita,42.98129
Maldives,1996,kilograms per year per capita,44.88037
Maldives,1997,kilograms per year per capita,45.956573
Maldives,1998,kilograms per year per capita,51.508953
Maldives,1999,kilograms per year per capita,47.040676
Maldives,2000,kilograms per year per capita,57.388752
Maldives,2001,kilograms per year per capita,57.61633
Maldives,2002,kilograms per year per capita,58.295715
Maldives,2003,kilograms per year per capita,63.320232
Maldives,2004,kilograms per year per capita,67.222565
Maldives,2005,kilograms per year per capita,62.575314
Maldives,2006,kilograms per year per capita,76.21957
Maldives,2007,kilograms per year per capita,73.05569
Maldives,2008,kilograms per year per capita,77.09959
Maldives,2009,kilograms per year per capita,63.42425
Maldives,2010,kilograms per year per capita,86.447845
Maldives,2011,kilograms per year per capita,82.917786
Maldives,2012,kilograms per year per capita,87.86729
Maldives,2013,kilograms per year per capita,88.26758
Maldives,2014,kilograms per year per capita,101.33853
Maldives,2015,kilograms per year per capita,93.977844
Maldives,2016,kilograms per year per capita,124.19644
Maldives,2017,kilograms per year per capita,112.40786
Maldives,2018,kilograms per year per capita,105.39721
Maldives,2019,kilograms per year per capita,119.268105
Maldives,2020,kilograms per year per capita,94.007996
Maldives,2021,kilograms per year per capita,170.20708
Mali,1961,kilograms per year per capita,29.418285
Mali,1962,kilograms per year per capita,28.985868
Mali,1963,kilograms per year per capita,28.61124
Mali,1964,kilograms per year per capita,28.399664
Mali,1965,kilograms per year per capita,30.678352
Mali,1966,kilograms per year per capita,30.307953
Mali,1967,kilograms per year per capita,29.874023
Mali,1968,kilograms per year per capita,32.117107
Mali,1969,kilograms per year per capita,32.841557
Mali,1970,kilograms per year per capita,34.238857
Mali,1971,kilograms per year per capita,33.972878
Mali,1972,kilograms per year per capita,32.087124
Mali,1973,kilograms per year per capita,31.512358
Mali,1974,kilograms per year per capita,33.188137
Mali,1975,kilograms per year per capita,33.689323
Mali,1976,kilograms per year per capita,35.44154
Mali,1977,kilograms per year per capita,36.603424
Mali,1978,kilograms per year per capita,37.8525
Mali,1979,kilograms per year per capita,39.22399
Mali,1980,kilograms per year per capita,41.10835
Mali,1981,kilograms per year per capita,44.598347
Mali,1982,kilograms per year per capita,46.967255
Mali,1983,kilograms per year per capita,47.45256
Mali,1984,kilograms per year per capita,45.535107
Mali,1985,kilograms per year per capita,47.71667
Mali,1986,kilograms per year per capita,48.12179
Mali,1987,kilograms per year per capita,48.922104
Mali,1988,kilograms per year per capita,50.34607
Mali,1989,kilograms per year per capita,50.5106
Mali,1990,kilograms per year per capita,52.09302
Mali,1991,kilograms per year per capita,57.410995
Mali,1992,kilograms per year per capita,51.159622
Mali,1993,kilograms per year per capita,49.2536
Mali,1994,kilograms per year per capita,47.79128
Mali,1995,kilograms per year per capita,51.998158
Mali,1996,kilograms per year per capita,52.2269
Mali,1997,kilograms per year per capita,53.926033
Mali,1998,kilograms per year per capita,52.17911
Mali,1999,kilograms per year per capita,47.522587
Mali,2000,kilograms per year per capita,53.40893
Mali,2001,kilograms per year per capita,48.356728
Mali,2002,kilograms per year per capita,55.704918
Mali,2003,kilograms per year per capita,50.73568
Mali,2004,kilograms per year per capita,47.573463
Mali,2005,kilograms per year per capita,51.231796
Mali,2006,kilograms per year per capita,35.457443
Mali,2007,kilograms per year per capita,54.10006
Mali,2008,kilograms per year per capita,31.294018
Mali,2009,kilograms per year per capita,63.70616
Mali,2010,kilograms per year per capita,92.239975
Mali,2011,kilograms per year per capita,80.30998
Mali,2012,kilograms per year per capita,86.72
Mali,2013,kilograms per year per capita,93.93996
Mali,2014,kilograms per year per capita,67.739944
Mali,2015,kilograms per year per capita,96.93
Mali,2016,kilograms per year per capita,114.47001
Mali,2017,kilograms per year per capita,102.16997
Mali,2018,kilograms per year per capita,110.94998
Mali,2019,kilograms per year per capita,121.68994
Mali,2020,kilograms per year per capita,138.67998
Mali,2021,kilograms per year per capita,122.21995
Malta,1961,kilograms per year per capita,65.35243
Malta,1962,kilograms per year per capita,67.5966
Malta,1963,kilograms per year per capita,78.2857
Malta,1964,kilograms per year per capita,79.28568
Malta,1965,kilograms per year per capita,68.49937
Malta,1966,kilograms per year per capita,68.268845
Malta,1967,kilograms per year per capita,78.33557
Malta,1968,kilograms per year per capita,81.90166
Malta,1969,kilograms per year per capita,105.87099
Malta,1970,kilograms per year per capita,78.438934
Malta,1971,kilograms per year per capita,93.04783
Malta,1972,kilograms per year per capita,98.04207
Malta,1973,kilograms per year per capita,102.58172
Malta,1974,kilograms per year per capita,110.32998
Malta,1975,kilograms per year per capita,111.13502
Malta,1976,kilograms per year per capita,123.631226
Malta,1977,kilograms per year per capita,117.74187
Malta,1978,kilograms per year per capita,102.03431
Malta,1979,kilograms per year per capita,108.669014
Malta,1980,kilograms per year per capita,128.54047
Malta,1981,kilograms per year per capita,120.595024
Malta,1982,kilograms per year per capita,119.15355
Malta,1983,kilograms per year per capita,125.68834
Malta,1984,kilograms per year per capita,119.43287
Malta,1985,kilograms per year per capita,114.04145
Malta,1986,kilograms per year per capita,115.82783
Malta,1987,kilograms per year per capita,122.479546
Malta,1988,kilograms per year per capita,124.81789
Malta,1989,kilograms per year per capita,127.63623
Malta,1990,kilograms per year per capita,127.49524
Malta,1991,kilograms per year per capita,120.28448
Malta,1992,kilograms per year per capita,123.080894
Malta,1993,kilograms per year per capita,133.42194
Malta,1994,kilograms per year per capita,118.74897
Malta,1995,kilograms per year per capita,122.2139
Malta,1996,kilograms per year per capita,197.26768
Malta,1997,kilograms per year per capita,162.9398
Malta,1998,kilograms per year per capita,203.67421
Malta,1999,kilograms per year per capita,196.9955
Malta,2000,kilograms per year per capita,192.21007
Malta,2001,kilograms per year per capita,191.76562
Malta,2002,kilograms per year per capita,189.1413
Malta,2003,kilograms per year per capita,187.42827
Malta,2004,kilograms per year per capita,216.80215
Malta,2005,kilograms per year per capita,201.54285
Malta,2006,kilograms per year per capita,218.5071
Malta,2007,kilograms per year per capita,212.56503
Malta,2008,kilograms per year per capita,211.81013
Malta,2009,kilograms per year per capita,204.98004
Malta,2010,kilograms per year per capita,194.22629
Malta,2011,kilograms per year per capita,197.73674
Malta,2012,kilograms per year per capita,187.72913
Malta,2013,kilograms per year per capita,195.17508
Malta,2014,kilograms per year per capita,197.996
Malta,2015,kilograms per year per capita,202.64777
Malta,2016,kilograms per year per capita,190.97305
Malta,2017,kilograms per year per capita,196.04713
Malta,2018,kilograms per year per capita,183.28
Malta,2019,kilograms per year per capita,137.95563
Malta,2020,kilograms per year per capita,137.39893
Malta,2021,kilograms per year per capita,176.69966
Mauritania,1961,kilograms per year per capita,3.6481378
Mauritania,1962,kilograms per year per capita,3.652646
Mauritania,1963,kilograms per year per capita,3.2970188
Mauritania,1964,kilograms per year per capita,3.5873878
Mauritania,1965,kilograms per year per capita,3.667503
Mauritania,1966,kilograms per year per capita,3.349442
Mauritania,1967,kilograms per year per capita,3.2637658
Mauritania,1968,kilograms per year per capita,3.2015054
Mauritania,1969,kilograms per year per capita,3.1465693
Mauritania,1970,kilograms per year per capita,3.235446
Mauritania,1971,kilograms per year per capita,3.1202383
Mauritania,1972,kilograms per year per capita,2.7603283
Mauritania,1973,kilograms per year per capita,2.6462097
Mauritania,1974,kilograms per year per capita,3.2674212
Mauritania,1975,kilograms per year per capita,4.306056
Mauritania,1976,kilograms per year per capita,6.8011913
Mauritania,1977,kilograms per year per capita,5.5042324
Mauritania,1978,kilograms per year per capita,5.961969
Mauritania,1979,kilograms per year per capita,6.1126513
Mauritania,1980,kilograms per year per capita,6.91301
Mauritania,1981,kilograms per year per capita,7.286003
Mauritania,1982,kilograms per year per capita,9.713442
Mauritania,1983,kilograms per year per capita,20.299475
Mauritania,1984,kilograms per year per capita,11.74942
Mauritania,1985,kilograms per year per capita,11.434143
Mauritania,1986,kilograms per year per capita,6.807418
Mauritania,1987,kilograms per year per capita,10.130896
Mauritania,1988,kilograms per year per capita,10.511126
Mauritania,1989,kilograms per year per capita,10.222455
Mauritania,1990,kilograms per year per capita,8.38442
Mauritania,1991,kilograms per year per capita,12.699666
Mauritania,1992,kilograms per year per capita,8.663551
Mauritania,1993,kilograms per year per capita,15.835106
Mauritania,1994,kilograms per year per capita,9.086808
Mauritania,1995,kilograms per year per capita,6.667605
Mauritania,1996,kilograms per year per capita,10.204601
Mauritania,1997,kilograms per year per capita,9.79721
Mauritania,1998,kilograms per year per capita,9.748074
Mauritania,1999,kilograms per year per capita,8.283274
Mauritania,2000,kilograms per year per capita,11.997515
Mauritania,2001,kilograms per year per capita,9.4588585
Mauritania,2002,kilograms per year per capita,11.521422
Mauritania,2003,kilograms per year per capita,12.621811
Mauritania,2004,kilograms per year per capita,14.452909
Mauritania,2005,kilograms per year per capita,17.7855
Mauritania,2006,kilograms per year per capita,14.628245
Mauritania,2007,kilograms per year per capita,33.632427
Mauritania,2008,kilograms per year per capita,29.028374
Mauritania,2009,kilograms per year per capita,26.497316
Mauritania,2010,kilograms per year per capita,23.639986
Mauritania,2011,kilograms per year per capita,29.86
Mauritania,2012,kilograms per year per capita,34.699886
Mauritania,2013,kilograms per year per capita,41.999943
Mauritania,2014,kilograms per year per capita,42.23988
Mauritania,2015,kilograms per year per capita,55.08993
Mauritania,2016,kilograms per year per capita,47.929928
Mauritania,2017,kilograms per year per capita,46.860023
Mauritania,2018,kilograms per year per capita,68.33988
