Reference_area,Measure,TIME_PERIOD,Calories
Brazil,Calories supply,2014,3299
Brazil,Calories supply,2015,3243
Brazil,Calories supply,2016,3223
Brazil,Calories supply,2017,3237
Brazil,Calories supply,2018,3275
Brazil,Calories supply,2019,3281
Brazil,Calories supply,2020,3252
Brazil,Calories supply,2021,3299
Peru,Fruits supply,2010,2714
Peru,Fruits supply,2011,2581
Peru,Fruits supply,2012,2673
Peru,Fruits supply,2013,2868
Peru,Fruits supply,2014,2786
Peru,Fruits supply,2015,2780
Peru,Fruits supply,2016,2855
Peru,Fruits supply,2017,2626
Peru,Fruits supply,2018,2628
Peru,Fruits supply,2019,2750
Peru,Fruits supply,2020,2741
Peru,Fruits supply,2021,2748
Indonesia,Fat supply,2010,349
Indonesia,Fat supply,2011,334
Indonesia,Fat supply,2012,360
Indonesia,Fat supply,2013,386
Indonesia,Fat supply,2014,393
Indonesia,Fat supply,2015,355
Indonesia,Fat supply,2016,447
Indonesia,Fat supply,2017,480
Indonesia,Fat supply,2018,467
Indonesia,Fat supply,2019,542
Indonesia,Fat supply,2020,605
Indonesia,Fat supply,2021,614
Belgium,Protein supply,2010,772
Belgium,Protein supply,2011,771
Belgium,Protein supply,2012,793
Belgium,Protein supply,2013,793
Belgium,Protein supply,2014,776
Belgium,Protein supply,2015,773
Belgium,Protein supply,2016,789
Belgium,Protein supply,2017,769
Belgium,Protein supply,2018,773
Belgium,Protein supply,2019,821
Belgium,Protein supply,2020,851
Belgium,Protein supply,2021,863
France,Sugar supply,2010,774
France,Sugar supply,2011,767
France,Sugar supply,2012,787
France,Sugar supply,2013,817
France,Sugar supply,2014,892
France,Sugar supply,2015,778
France,Sugar supply,2016,827
France,Sugar supply,2017,772
France,Sugar supply,2018,587
France,Sugar supply,2019,699
France,Sugar supply,2020,759
France,Sugar supply,2021,814
India,Fat supply,2010,378
India,Fat supply,2011,377
India,Fat supply,2012,390
India,Fat supply,2013,388
India,Fat supply,2014,416
India,Fat supply,2015,417
India,Fat supply,2016,415
India,Fat supply,2017,439
India,Fat supply,2018,455
India,Fat supply,2019,458
India,Fat supply,2020,464
India,Fat supply,2021,466
New Zealand,Protein supply,2010,747
New Zealand,Protein supply,2011,812
New Zealand,Protein supply,2012,782
New Zealand,Protein supply,2013,797
New Zealand,Protein supply,2014,794
New Zealand,Protein supply,2015,777
New Zealand,Protein supply,2016,813
New Zealand,Protein supply,2017,769
New Zealand,Protein supply,2018,809
New Zealand,Protein supply,2019,792
New Zealand,Protein supply,2020,754
New Zealand,Protein supply,2021,735
China,Fat supply,2010,631
China,Fat supply,2011,628
China,Fat supply,2012,640
China,Fat supply,2013,649
China,Fat supply,2014,667
China,Fat supply,2015,678
China,Fat supply,2016,678
China,Fat supply,2017,684
China,Fat supply,2018,691
China,Fat supply,2019,703
China,Fat supply,2020,698
China,Fat supply,2021,734
Austria,Protein supply,2010,854
Austria,Protein supply,2011,861
Austria,Protein supply,2012,816
Austria,Protein supply,2013,832
Austria,Protein supply,2014,832
Austria,Protein supply,2015,834
Austria,Protein supply,2016,846
Austria,Protein supply,2017,832
Austria,Protein supply,2018,853
Austria,Protein supply,2019,851
Austria,Protein supply,2020,844
Austria,Protein supply,2021,850
Netherlands,Protein supply,2010,857
Netherlands,Protein supply,2011,847
Netherlands,Protein supply,2012,892
Netherlands,Protein supply,2013,887
Netherlands,Protein supply,2014,859
Netherlands,Protein supply,2015,858
Netherlands,Protein supply,2016,855
Netherlands,Protein supply,2017,813
Netherlands,Protein supply,2018,833
Netherlands,Protein supply,2019,837
Netherlands,Protein supply,2020,869
Netherlands,Protein supply,2021,869
Switzerland,Sugar supply,2010,1256
Switzerland,Sugar supply,2011,1245
Switzerland,Sugar supply,2012,1288
Switzerland,Sugar supply,2013,1288
Switzerland,Sugar supply,2014,1117
Switzerland,Sugar supply,2015,1035
Switzerland,Sugar supply,2016,1022
Switzerland,Sugar supply,2017,1052
Switzerland,Sugar supply,2018,971
Switzerland,Sugar supply,2019,990
Switzerland,Sugar supply,2020,922
Switzerland,Sugar supply,2021,992
China,Sugar supply,2010,171
China,Sugar supply,2011,169
China,Sugar supply,2012,174
China,Sugar supply,2013,178
China,Sugar supply,2014,212
China,Sugar supply,2015,208
China,Sugar supply,2016,176
China,Sugar supply,2017,204
China,Sugar supply,2018,184
China,Sugar supply,2019,199
China,Sugar supply,2020,182
China,Sugar supply,2021,193
Austria,Fruits supply,2010,2167
Austria,Fruits supply,2011,2422
Austria,Fruits supply,2012,2797
Austria,Fruits supply,2013,2506
Austria,Fruits supply,2014,2512
Austria,Fruits supply,2015,2448
Austria,Fruits supply,2016,2193
Austria,Fruits supply,2017,2293
Austria,Fruits supply,2018,2649
Austria,Fruits supply,2019,2390
Austria,Fruits supply,2020,2435
Austria,Fruits supply,2021,2731
Netherlands,Fruits supply,2010,2626
Netherlands,Fruits supply,2011,4102
Netherlands,Fruits supply,2012,3922
Netherlands,Fruits supply,2013,3982
Netherlands,Fruits supply,2014,4175
Netherlands,Fruits supply,2015,4267
Netherlands,Fruits supply,2016,3796
Netherlands,Fruits supply,2017,4357
Netherlands,Fruits supply,2018,4576
Netherlands,Fruits supply,2019,3895
Netherlands,Fruits supply,2020,4145
Netherlands,Fruits supply,2021,3609
Sweden,Fat supply,2010,1029
Sweden,Fat supply,2011,1046
Sweden,Fat supply,2012,1057
Sweden,Fat supply,2013,1022
Sweden,Fat supply,2014,1059
Sweden,Fat supply,2015,1068
Sweden,Fat supply,2016,1076
Sweden,Fat supply,2017,1047
Sweden,Fat supply,2018,1026
Sweden,Fat supply,2019,1021
Sweden,Fat supply,2020,1052
Sweden,Fat supply,2021,1055
Japan,Calories supply,2010,2655
Japan,Calories supply,2011,2663
Japan,Calories supply,2012,2712
Japan,Calories supply,2013,2715
Japan,Calories supply,2014,2701
Japan,Calories supply,2015,2684
Japan,Calories supply,2016,2682
Japan,Calories supply,2017,2701
Japan,Calories supply,2018,2672
Japan,Calories supply,2019,2732
Japan,Calories supply,2020,2674
Japan,Calories supply,2021,2659
Mexico,Protein supply,2010,718
Mexico,Protein supply,2011,711
Mexico,Protein supply,2012,715
Mexico,Protein supply,2013,725
Mexico,Protein supply,2014,726
Mexico,Protein supply,2015,728
Mexico,Protein supply,2016,735
Mexico,Protein supply,2017,739
Mexico,Protein supply,2018,752
Mexico,Protein supply,2019,758
Mexico,Protein supply,2020,756
Mexico,Protein supply,2021,769
Finland,Sugar supply,2010,862
Finland,Sugar supply,2011,855
Finland,Sugar supply,2012,855
Finland,Sugar supply,2013,855
Finland,Sugar supply,2014,862
Finland,Sugar supply,2015,864
Finland,Sugar supply,2016,864
Finland,Sugar supply,2017,866
Finland,Sugar supply,2018,892
Finland,Sugar supply,2019,1048
Finland,Sugar supply,2020,1012
Finland,Sugar supply,2021,1037
Netherlands,Sugar supply,2010,1007
Netherlands,Sugar supply,2011,973
Netherlands,Sugar supply,2012,969
Netherlands,Sugar supply,2013,950
Netherlands,Sugar supply,2014,935
Netherlands,Sugar supply,2015,971
Netherlands,Sugar supply,2016,947
Netherlands,Sugar supply,2017,969
Netherlands,Sugar supply,2018,795
Netherlands,Sugar supply,2019,1001
Netherlands,Sugar supply,2020,967
Netherlands,Sugar supply,2021,973
Brazil,Sugar supply,2010,917
Brazil,Sugar supply,2011,917
Brazil,Sugar supply,2012,917
Brazil,Sugar supply,2013,920
Brazil,Sugar supply,2014,920
Brazil,Sugar supply,2015,913
Brazil,Sugar supply,2016,911
Brazil,Sugar supply,2017,909
Brazil,Sugar supply,2018,909
Brazil,Sugar supply,2019,898
Brazil,Sugar supply,2020,789
Brazil,Sugar supply,2021,791
Indonesia,Sugar supply,2010,339
Indonesia,Sugar supply,2011,401
Indonesia,Sugar supply,2012,405
Indonesia,Sugar supply,2013,450
Indonesia,Sugar supply,2014,525
Indonesia,Sugar supply,2015,538
Indonesia,Sugar supply,2016,549
Indonesia,Sugar supply,2017,519
Indonesia,Sugar supply,2018,568
Indonesia,Sugar supply,2019,562
Indonesia,Sugar supply,2020,609
Indonesia,Sugar supply,2021,585
Spain,Protein supply,2010,852
Spain,Protein supply,2011,846
Spain,Protein supply,2012,842
Spain,Protein supply,2013,850
Spain,Protein supply,2014,841
Spain,Protein supply,2015,846
Spain,Protein supply,2016,860
Spain,Protein supply,2017,858
Spain,Protein supply,2018,888
Spain,Protein supply,2019,900
Spain,Protein supply,2020,888
Spain,Protein supply,2021,887
Spain,Fruits supply,2010,1957
Spain,Fruits supply,2011,1854
Spain,Fruits supply,2012,1706
Spain,Fruits supply,2013,1867
Spain,Fruits supply,2014,2083
Spain,Fruits supply,2015,1755
Spain,Fruits supply,2016,2454
Spain,Fruits supply,2017,2411
Spain,Fruits supply,2018,2587
Spain,Fruits supply,2019,2221
Spain,Fruits supply,2020,2482
Spain,Fruits supply,2021,2503
Israel,Vegetables supply,2010,3740
Israel,Vegetables supply,2011,3774
Israel,Vegetables supply,2012,3820
Israel,Vegetables supply,2013,3860
Israel,Vegetables supply,2014,3813
Israel,Vegetables supply,2015,3528
Israel,Vegetables supply,2016,3614
Israel,Vegetables supply,2017,3318
Israel,Vegetables supply,2018,3339
Israel,Vegetables supply,2019,3202
Israel,Vegetables supply,2020,3404
Israel,Vegetables supply,2021,3624
Finland,Fat supply,2010,954
Finland,Fat supply,2011,988
Finland,Fat supply,2012,1027
Finland,Fat supply,2013,1028
Finland,Fat supply,2014,1016
Finland,Fat supply,2015,1002
Finland,Fat supply,2016,1015
Finland,Fat supply,2017,1009
Finland,Fat supply,2018,1039
Finland,Fat supply,2019,993
Finland,Fat supply,2020,990
Finland,Fat supply,2021,1002
Sweden,Sugar supply,2010,1078
Sweden,Sugar supply,2011,1125
Sweden,Sugar supply,2012,1136
Sweden,Sugar supply,2013,1162
Sweden,Sugar supply,2014,1085
Sweden,Sugar supply,2015,1027
Sweden,Sugar supply,2016,1027
Sweden,Sugar supply,2017,1020
Sweden,Sugar supply,2018,1040
Sweden,Sugar supply,2019,980
Sweden,Sugar supply,2020,799
Sweden,Sugar supply,2021,840
Mexico,Fruits supply,2010,2278
Mexico,Fruits supply,2011,2373
Mexico,Fruits supply,2012,2272
Mexico,Fruits supply,2013,2409
Mexico,Fruits supply,2014,2311
Mexico,Fruits supply,2015,2398
Mexico,Fruits supply,2016,2488
Mexico,Fruits supply,2017,2413
Mexico,Fruits supply,2018,2540
Mexico,Fruits supply,2019,2602
Mexico,Fruits supply,2020,2671
Mexico,Fruits supply,2021,2636
Netherlands,Vegetables supply,2010,2926
Netherlands,Vegetables supply,2011,2990
Netherlands,Vegetables supply,2012,3063
Netherlands,Vegetables supply,2013,3727
Netherlands,Vegetables supply,2014,3442
Netherlands,Vegetables supply,2015,3299
Netherlands,Vegetables supply,2016,3582
Netherlands,Vegetables supply,2017,3237
Netherlands,Vegetables supply,2018,4951
Netherlands,Vegetables supply,2019,3526
Netherlands,Vegetables supply,2020,3228
Netherlands,Vegetables supply,2021,3639
Brazil,Fat supply,2010,856
Brazil,Fat supply,2011,896
Brazil,Fat supply,2012,898
Brazil,Fat supply,2013,906
Brazil,Fat supply,2014,931
Brazil,Fat supply,2015,939
Brazil,Fat supply,2016,937
Brazil,Fat supply,2017,940
Brazil,Fat supply,2018,960
Brazil,Fat supply,2019,1020
Brazil,Fat supply,2020,1042
Brazil,Fat supply,2021,1056
India,Fruits supply,2010,1121
India,Fruits supply,2011,1078
India,Fruits supply,2012,1097
India,Fruits supply,2013,1192
India,Fruits supply,2014,1254
India,Fruits supply,2015,1228
India,Fruits supply,2016,1230
India,Fruits supply,2017,1301
India,Fruits supply,2018,1333
India,Fruits supply,2019,1348
India,Fruits supply,2020,1363
India,Fruits supply,2021,1361
Norway,Calories supply,2010,3567
Norway,Calories supply,2011,3559
Norway,Calories supply,2012,3577
Norway,Calories supply,2013,3560
Norway,Calories supply,2014,3517
Norway,Calories supply,2015,3457
Norway,Calories supply,2016,3416
Norway,Calories supply,2017,3416
Norway,Calories supply,2018,3486
Norway,Calories supply,2019,3532
Norway,Calories supply,2020,3532
Norway,Calories supply,2021,3509
Estonia,Protein supply,2010,796
Estonia,Protein supply,2011,797
Estonia,Protein supply,2012,773
Estonia,Protein supply,2013,827
Estonia,Protein supply,2014,818
Estonia,Protein supply,2015,830
Estonia,Protein supply,2016,835
Estonia,Protein supply,2017,822
Estonia,Protein supply,2018,857
Estonia,Protein supply,2019,853
Estonia,Protein supply,2020,833
Estonia,Protein supply,2021,861
Estonia,Fruits supply,2010,1665
Estonia,Fruits supply,2011,1537
Estonia,Fruits supply,2012,1680
Estonia,Fruits supply,2013,1785
Estonia,Fruits supply,2014,1942
Estonia,Fruits supply,2015,1910
Estonia,Fruits supply,2016,1955
Estonia,Fruits supply,2017,2030
Estonia,Fruits supply,2018,2000
Estonia,Fruits supply,2019,1848
Estonia,Fruits supply,2020,1897
Estonia,Fruits supply,2021,1940
Indonesia,Vegetables supply,2010,847
Indonesia,Vegetables supply,2011,887
Indonesia,Vegetables supply,2012,890
Indonesia,Vegetables supply,2013,883
Indonesia,Vegetables supply,2014,915
Indonesia,Vegetables supply,2015,887
Indonesia,Vegetables supply,2016,913
Indonesia,Vegetables supply,2017,939
Indonesia,Vegetables supply,2018,956
Indonesia,Vegetables supply,2019,977
Indonesia,Vegetables supply,2020,1072
Indonesia,Vegetables supply,2021,1072
India,Protein supply,2010,467
India,Protein supply,2011,469
India,Protein supply,2012,470
India,Protein supply,2013,484
India,Protein supply,2014,492
India,Protein supply,2015,488
India,Protein supply,2016,503
India,Protein supply,2017,517
India,Protein supply,2018,512
India,Protein supply,2019,523
India,Protein supply,2020,541
India,Protein supply,2021,544
Belgium,Fat supply,2010,1274
Belgium,Fat supply,2011,1317
Belgium,Fat supply,2012,1269
Belgium,Fat supply,2013,1274
Belgium,Fat supply,2014,1277
Belgium,Fat supply,2015,1316
Belgium,Fat supply,2016,1296
Belgium,Fat supply,2017,1326
Belgium,Fat supply,2018,1302
Belgium,Fat supply,2019,1372
Belgium,Fat supply,2020,1424
Belgium,Fat supply,2021,1398
New Zealand,Calories supply,2010,3143
New Zealand,Calories supply,2011,3257
New Zealand,Calories supply,2012,3230
New Zealand,Calories supply,2013,3298
New Zealand,Calories supply,2014,3236
New Zealand,Calories supply,2015,3207
New Zealand,Calories supply,2016,3182
New Zealand,Calories supply,2017,3167
New Zealand,Calories supply,2018,3190
New Zealand,Calories supply,2019,3130
New Zealand,Calories supply,2020,3149
New Zealand,Calories supply,2021,3128
Ireland,Fruits supply,2010,2849
Ireland,Fruits supply,2011,2621
Ireland,Fruits supply,2012,3211
Ireland,Fruits supply,2013,3440
Ireland,Fruits supply,2014,3155
Ireland,Fruits supply,2015,3543
Ireland,Fruits supply,2016,3549
Ireland,Fruits supply,2017,3717
Ireland,Fruits supply,2018,3704
Ireland,Fruits supply,2019,3241
Ireland,Fruits supply,2020,3185
Ireland,Fruits supply,2021,2422
Belgium,Vegetables supply,2010,3584
Belgium,Vegetables supply,2011,3856
Belgium,Vegetables supply,2012,3970
Belgium,Vegetables supply,2013,4113
Belgium,Vegetables supply,2014,3828
Belgium,Vegetables supply,2015,3980
Belgium,Vegetables supply,2016,3892
Belgium,Vegetables supply,2017,3895
Belgium,Vegetables supply,2018,3837
Belgium,Vegetables supply,2019,4398
Belgium,Vegetables supply,2020,4495
Belgium,Vegetables supply,2021,5099
Canada,Fat supply,2010,1151
Canada,Fat supply,2011,1201
Canada,Fat supply,2012,1128
Canada,Fat supply,2013,1137
Canada,Fat supply,2014,1238
Canada,Fat supply,2015,1248
Canada,Fat supply,2016,1238
Canada,Fat supply,2017,1235
Canada,Fat supply,2018,1226
Canada,Fat supply,2019,1210
Canada,Fat supply,2020,1235
Canada,Fat supply,2021,1250
Estonia,Vegetables supply,2010,2737
Estonia,Vegetables supply,2011,3074
Estonia,Vegetables supply,2012,2664
Estonia,Vegetables supply,2013,2992
Estonia,Vegetables supply,2014,2846
Estonia,Vegetables supply,2015,3200
Estonia,Vegetables supply,2016,2949
Estonia,Vegetables supply,2017,2964
Estonia,Vegetables supply,2018,3035
Estonia,Vegetables supply,2019,2684
Estonia,Vegetables supply,2020,2591
Estonia,Vegetables supply,2021,3228
Belgium,Sugar supply,2010,1940
Belgium,Sugar supply,2011,1511
Belgium,Sugar supply,2012,1745
Belgium,Sugar supply,2013,1370
Belgium,Sugar supply,2014,1147
Belgium,Sugar supply,2015,1322
Belgium,Sugar supply,2016,1265
Belgium,Sugar supply,2017,1271
Belgium,Sugar supply,2018,1346
Belgium,Sugar supply,2019,1237
Belgium,Sugar supply,2020,1037
Belgium,Sugar supply,2021,1078
Sweden,Vegetables supply,2010,2795
Sweden,Vegetables supply,2011,2943
Sweden,Vegetables supply,2012,3074
Sweden,Vegetables supply,2013,2932
Sweden,Vegetables supply,2014,3031
Sweden,Vegetables supply,2015,3093
Sweden,Vegetables supply,2016,3101
Sweden,Vegetables supply,2017,3026
Sweden,Vegetables supply,2018,2951
Sweden,Vegetables supply,2019,3108
Sweden,Vegetables supply,2020,3095
Sweden,Vegetables supply,2021,3755
New Zealand,Fat supply,2010,890
New Zealand,Fat supply,2011,1030
New Zealand,Fat supply,2012,931
New Zealand,Fat supply,2013,976
New Zealand,Fat supply,2014,897
New Zealand,Fat supply,2015,880
New Zealand,Fat supply,2016,876
New Zealand,Fat supply,2017,877
New Zealand,Fat supply,2018,898
New Zealand,Fat supply,2019,875
New Zealand,Fat supply,2020,917
New Zealand,Fat supply,2021,927
Israel,Protein supply,2010,979
Israel,Protein supply,2011,988
Israel,Protein supply,2012,975
Israel,Protein supply,2013,997
Israel,Protein supply,2014,1002
Israel,Protein supply,2015,972
Israel,Protein supply,2016,976
Israel,Protein supply,2017,978
Israel,Protein supply,2018,1012
Israel,Protein supply,2019,1001
Israel,Protein supply,2020,1009
Israel,Protein supply,2021,1000
Spain,Vegetables supply,2010,2979
Spain,Vegetables supply,2011,2671
Spain,Vegetables supply,2012,2699
Spain,Vegetables supply,2013,2566
Spain,Vegetables supply,2014,2774
Spain,Vegetables supply,2015,2696
Spain,Vegetables supply,2016,2943
Spain,Vegetables supply,2017,2954
Spain,Vegetables supply,2018,2503
Spain,Vegetables supply,2019,2544
Spain,Vegetables supply,2020,1830
Spain,Vegetables supply,2021,2311
Brazil,Protein supply,2010,775
Brazil,Protein supply,2011,787
Brazil,Protein supply,2012,776
Brazil,Protein supply,2013,789
Brazil,Protein supply,2014,795
Brazil,Protein supply,2015,785
Brazil,Protein supply,2016,782
Brazil,Protein supply,2017,791
Brazil,Protein supply,2018,811
Brazil,Protein supply,2019,783
Brazil,Protein supply,2020,782
Brazil,Protein supply,2021,786
Japan,Fat supply,2010,667
Japan,Fat supply,2011,665
Japan,Fat supply,2012,673
Japan,Fat supply,2013,671
Japan,Fat supply,2014,675
Japan,Fat supply,2015,679
Japan,Fat supply,2016,672
Japan,Fat supply,2017,694
Japan,Fat supply,2018,692
Japan,Fat supply,2019,716
Japan,Fat supply,2020,707
Japan,Fat supply,2021,709
Finland,Protein supply,2010,887
Finland,Protein supply,2011,897
Finland,Protein supply,2012,907
Finland,Protein supply,2013,908
Finland,Protein supply,2014,924
Finland,Protein supply,2015,922
Finland,Protein supply,2016,926
Finland,Protein supply,2017,931
Finland,Protein supply,2018,944
Finland,Protein supply,2019,940
Finland,Protein supply,2020,950
Finland,Protein supply,2021,948
Italy,Protein supply,2010,938
Italy,Protein supply,2011,923
Italy,Protein supply,2012,915
Italy,Protein supply,2013,910
Italy,Protein supply,2014,876
Italy,Protein supply,2015,867
Italy,Protein supply,2016,860
Italy,Protein supply,2017,873
Italy,Protein supply,2018,880
Italy,Protein supply,2019,892
Italy,Protein supply,2020,888
Italy,Protein supply,2021,911
Slovenia,Protein supply,2010,842
Slovenia,Protein supply,2011,826
Slovenia,Protein supply,2012,816
Slovenia,Protein supply,2013,796
Slovenia,Protein supply,2014,818
Slovenia,Protein supply,2015,805
Slovenia,Protein supply,2016,814
Slovenia,Protein supply,2017,805
Slovenia,Protein supply,2018,797
Slovenia,Protein supply,2019,811
Slovenia,Protein supply,2020,802
Slovenia,Protein supply,2021,776
Denmark,Fruits supply,2010,2236
Denmark,Fruits supply,2011,2218
Denmark,Fruits supply,2012,2825
Denmark,Fruits supply,2013,2508
Denmark,Fruits supply,2014,2278
Denmark,Fruits supply,2015,2257
Denmark,Fruits supply,2016,2298
Denmark,Fruits supply,2017,2328
Denmark,Fruits supply,2018,2411
Denmark,Fruits supply,2019,2358
Denmark,Fruits supply,2020,2356
Denmark,Fruits supply,2021,2555
Finland,Vegetables supply,2010,2141
Finland,Vegetables supply,2011,2328
Finland,Vegetables supply,2012,2154
Finland,Vegetables supply,2013,2285
Finland,Vegetables supply,2014,2326
Finland,Vegetables supply,2015,2233
Finland,Vegetables supply,2016,2366
Finland,Vegetables supply,2017,2285
Finland,Vegetables supply,2018,2373
Finland,Vegetables supply,2019,2478
Finland,Vegetables supply,2020,2439
Finland,Vegetables supply,2021,2351
Canada,Sugar supply,2010,2013
Canada,Sugar supply,2011,2010
Canada,Sugar supply,2012,2008
Canada,Sugar supply,2013,2008
Canada,Sugar supply,2014,2017
Canada,Sugar supply,2015,2013
Canada,Sugar supply,2016,1953
Canada,Sugar supply,2017,1815
Canada,Sugar supply,2018,1211
Canada,Sugar supply,2019,1078
Canada,Sugar supply,2020,1085
Canada,Sugar supply,2021,1078
Austria,Vegetables supply,2010,2996
Austria,Vegetables supply,2011,3153
Austria,Vegetables supply,2012,3041
Austria,Vegetables supply,2013,2926
Austria,Vegetables supply,2014,3151
Austria,Vegetables supply,2015,2819
Austria,Vegetables supply,2016,2979
Austria,Vegetables supply,2017,2984
Austria,Vegetables supply,2018,2885
Austria,Vegetables supply,2019,3209
Austria,Vegetables supply,2020,3172
Austria,Vegetables supply,2021,3554
Romania,Calories supply,2010,3374
Romania,Calories supply,2011,3405
Romania,Calories supply,2012,3355
Romania,Calories supply,2013,3418
Romania,Calories supply,2014,3472
Romania,Calories supply,2015,3531
Romania,Calories supply,2016,3577
Romania,Calories supply,2017,3595
Romania,Calories supply,2018,3620
Romania,Calories supply,2019,3646
Romania,Calories supply,2020,3637
Romania,Calories supply,2021,3665
Israel,Fat supply,2010,1157
Israel,Fat supply,2011,1160
Israel,Fat supply,2012,1208
Israel,Fat supply,2013,1196
Israel,Fat supply,2014,1221
Israel,Fat supply,2015,1199
Israel,Fat supply,2016,1236
Israel,Fat supply,2017,1259
Israel,Fat supply,2018,1195
Israel,Fat supply,2019,1155
Israel,Fat supply,2020,1211
Israel,Fat supply,2021,1193
Canada,Calories supply,2010,3561
Canada,Calories supply,2011,3596
Canada,Calories supply,2012,3577
Canada,Calories supply,2013,3552
Canada,Calories supply,2014,3521
Canada,Calories supply,2015,3526
Canada,Calories supply,2016,3595
Canada,Calories supply,2017,3593
Canada,Calories supply,2018,3599
Canada,Calories supply,2019,3581
Canada,Calories supply,2020,3624
Canada,Calories supply,2021,3589
Sweden,Protein supply,2010,879
Sweden,Protein supply,2011,873
Sweden,Protein supply,2012,855
Sweden,Protein supply,2013,873
Sweden,Protein supply,2014,867
Sweden,Protein supply,2015,863
Sweden,Protein supply,2016,850
Sweden,Protein supply,2017,848
Sweden,Protein supply,2018,833
Sweden,Protein supply,2019,874
Sweden,Protein supply,2020,866
Sweden,Protein supply,2021,857
Slovenia,Fruits supply,2010,2812
Slovenia,Fruits supply,2011,2804
Slovenia,Fruits supply,2012,2480
Slovenia,Fruits supply,2013,2641
Slovenia,Fruits supply,2014,2849
Slovenia,Fruits supply,2015,2844
Slovenia,Fruits supply,2016,2744
Slovenia,Fruits supply,2017,2645
Slovenia,Fruits supply,2018,3213
Slovenia,Fruits supply,2019,2816
Slovenia,Fruits supply,2020,2808
Slovenia,Fruits supply,2021,2486
Italy,Calories supply,2010,3675
Italy,Calories supply,2011,3668
Italy,Calories supply,2012,3660
Italy,Calories supply,2013,3659
Italy,Calories supply,2014,3533
Italy,Calories supply,2015,3539
Italy,Calories supply,2016,3541
Italy,Calories supply,2017,3552
Italy,Calories supply,2018,3549
Italy,Calories supply,2019,3648
Italy,Calories supply,2020,3688
Italy,Calories supply,2021,3733
New Zealand,Sugar supply,2010,1258
New Zealand,Sugar supply,2011,1237
New Zealand,Sugar supply,2012,1232
New Zealand,Sugar supply,2013,1237
New Zealand,Sugar supply,2014,1258
New Zealand,Sugar supply,2015,1250
New Zealand,Sugar supply,2016,1145
New Zealand,Sugar supply,2017,1181
New Zealand,Sugar supply,2018,1172
New Zealand,Sugar supply,2019,1265
New Zealand,Sugar supply,2020,1284
New Zealand,Sugar supply,2021,1318
Israel,Fruits supply,2010,2368
Israel,Fruits supply,2011,2171
Israel,Fruits supply,2012,2306
Israel,Fruits supply,2013,2148
Israel,Fruits supply,2014,2135
Israel,Fruits supply,2015,2071
Israel,Fruits supply,2016,2278
Israel,Fruits supply,2017,2450
Israel,Fruits supply,2018,2261
Israel,Fruits supply,2019,2441
Israel,Fruits supply,2020,2343
Israel,Fruits supply,2021,2441
South Africa,Fat supply,2010,671
South Africa,Fat supply,2011,663
South Africa,Fat supply,2012,686
South Africa,Fat supply,2013,681
South Africa,Fat supply,2014,647
South Africa,Fat supply,2015,647
South Africa,Fat supply,2016,660
South Africa,Fat supply,2017,671
South Africa,Fat supply,2018,661
South Africa,Fat supply,2019,694
South Africa,Fat supply,2020,760
South Africa,Fat supply,2021,744
China,Vegetables supply,2010,6906
China,Vegetables supply,2011,7071
China,Vegetables supply,2012,7146
China,Vegetables supply,2013,7240
China,Vegetables supply,2014,7375
China,Vegetables supply,2015,7714
China,Vegetables supply,2016,7810
China,Vegetables supply,2017,7961
China,Vegetables supply,2018,8096
China,Vegetables supply,2019,8218
China,Vegetables supply,2020,8286
China,Vegetables supply,2021,8428
Israel,Sugar supply,2010,682
Israel,Sugar supply,2011,682
Israel,Sugar supply,2012,686
Israel,Sugar supply,2013,671
Israel,Sugar supply,2014,675
Israel,Sugar supply,2015,658
Israel,Sugar supply,2016,654
Israel,Sugar supply,2017,671
Israel,Sugar supply,2018,902
Israel,Sugar supply,2019,982
Israel,Sugar supply,2020,1025
Israel,Sugar supply,2021,1301
Luxembourg,Vegetables supply,2010,3151
Luxembourg,Vegetables supply,2011,3099
Luxembourg,Vegetables supply,2012,3054
Luxembourg,Vegetables supply,2013,2977
Luxembourg,Vegetables supply,2014,3037
Luxembourg,Vegetables supply,2015,2928
Luxembourg,Vegetables supply,2016,3059
Luxembourg,Vegetables supply,2017,2966
Luxembourg,Vegetables supply,2018,3024
Luxembourg,Vegetables supply,2019,2799
Luxembourg,Vegetables supply,2020,2804
Luxembourg,Vegetables supply,2021,4825
Colombia,Calories supply,2010,2799
Colombia,Calories supply,2011,2801
Colombia,Calories supply,2012,2893
Colombia,Calories supply,2013,2969
Colombia,Calories supply,2014,3002
Colombia,Calories supply,2015,3066
Colombia,Calories supply,2016,3079
Colombia,Calories supply,2017,3038
Colombia,Calories supply,2018,3072
Colombia,Calories supply,2019,3046
Colombia,Calories supply,2020,3086
Colombia,Calories supply,2021,3091
India,Vegetables supply,2010,1552
India,Vegetables supply,2011,1648
India,Vegetables supply,2012,1736
India,Vegetables supply,2013,1815
India,Vegetables supply,2014,1878
India,Vegetables supply,2015,1792
India,Vegetables supply,2016,1845
India,Vegetables supply,2017,1912
India,Vegetables supply,2018,1875
India,Vegetables supply,2019,1884
India,Vegetables supply,2020,1925
India,Vegetables supply,2021,1946
Brazil,Vegetables supply,2010,1166
Brazil,Vegetables supply,2011,1177
Brazil,Vegetables supply,2012,1110
Brazil,Vegetables supply,2013,1153
Brazil,Vegetables supply,2014,1153
Brazil,Vegetables supply,2015,1119
Brazil,Vegetables supply,2016,1130
